"","species","temp","prec","pet","aridity","lon","lat"
"8234","Passiflora menispermifolia Kunth",236,2266,1408,16836,-72.246364,6.978516
"8235","Passiflora menispermifolia Kunth",228,3113,1526,20212,-82.116667,8.9
"8236","Passiflora menispermifolia Kunth",257,2804,1605,17893,-82.383333,9.245
"8237","Passiflora menispermifolia Kunth",236,2306,1286,15065,-76.6,-5.833333
"8238","Passiflora menispermifolia Kunth",235,2494,1523,17261,-74.216667,5.733333
"8239","Passiflora menispermifolia Kunth",268,1853,1632,15108,-73.45,7.3
"8240","Passiflora menispermifolia Kunth",140,839,1275,9175,-74.05,4.766667
"8241","Passiflora menispermifolia Kunth",57,851,1293,6719,-75.768611,-11.553611
"8242","Passiflora menispermifolia Kunth",250,3094,1655,19407,-82.96,9.49
"8243","Passiflora menispermifolia Kunth",226,2370,1688,11859,-85.066667,12.266667
"8244","Passiflora menispermifolia Kunth",227,643,1499,4222,-78.666667,-5.866667
"8245","Passiflora menispermifolia Kunth",127,1246,1514,4588,-64.716667,-17.833333
"8246","Passiflora menispermifolia Kunth",235,1207,1494,9646,-73.816667,-12.6
"8247","Passiflora menispermifolia Kunth",257,2112,1303,16078,-76.083333,-5.9
"8248","Passiflora mexicana A.Juss.",209,523,1920,3874,-97.990959,17.642262
"8249","Passiflora mexicana A.Juss.",265,996,1997,5171,-94.9385,16.5641
"8250","Passiflora mexicana A.Juss.",200,1158,1871,5959,-99.85,18.35
"8251","Passiflora mexicana A.Juss.",276,902,2086,5575,-96.100833,15.760556
"8252","Passiflora mexicana A.Juss.",255,1640,1875,7108,-97.820833,16.267222
"8253","Passiflora mexicana A.Juss.",275,990,2032,5796,-96.176889,15.742111
"8254","Passiflora mexicana A.Juss.",272,953,1987,5610,-102.469722,18.022778
"8255","Passiflora mexicana A.Juss.",229,999,1823,5292,-93.742222,16.726944
"8256","Passiflora mexicana A.Juss.",217,984,1887,6544,-96.958056,17.91
"8257","Passiflora mexicana A.Juss.",258,1439,1902,6837,-99.855278,16.820556
"8258","Passiflora mexicana A.Juss.",240,786,1957,4950,-99.590556,17.833333
"8259","Passiflora mexicana A.Juss.",266,955,1944,4617,-103.416667,18.308611
"8260","Passiflora mexicana A.Juss.",267,940,1917,4901,-104.196111,19.012778
"8261","Passiflora mexicana A.Juss.",250,1214,1813,6653,-104.751121,19.28083
"8262","Passiflora mexicana A.Juss.",217,783,2012,3676,-103.588333,20.906944
"8263","Passiflora mexicana A.Juss.",213,1167,1814,7350,-104.895,21.516667
"8264","Passiflora mexicana A.Juss.",229,513,1942,3088,-98.049444,18.203611
"8265","Passiflora mexicana A.Juss.",194,756,1756,4729,-104.262222,19.954444
"8266","Passiflora mexicana A.Juss.",221,754,1938,4147,-104.433333,22.45
"8267","Passiflora mexicana A.Juss.",247,882,1926,5280,-100.939244,18.837239
"8268","Passiflora mexicana A.Juss.",243,481,2045,3417,-103.812554,21.682323
"8269","Passiflora mexicana A.Juss.",272,666,1883,3865,-101.185555,18.538889
"8270","Passiflora mexicana A.Juss.",270,781,NA,NA,-103.674645771147,18.5831431369413
"8271","Passiflora mexicana A.Juss.",264,1292,1761,5921,-105.246389,20.577222
"8272","Passiflora mexicana A.Juss.",114,1263,1478,7669,-96.5,17.383333
"8273","Passiflora mexicana A.Juss.",260,815,1833,4964,-102.316667,19.083333
"8274","Passiflora mexicana A.Juss.",210,1190,1805,6590,-100.12,18.9
"8275","Passiflora micropetala Mast.",243,1978,1359,17427,-75.368333,-10.134444
"8276","Passiflora micropetala Mast.",257,2411,1594,15016,-74.85,5.883333
"8277","Passiflora micropetala Mast.",258,1679,1781,9653,-70.041667,8.895
"8278","Passiflora micropetala Mast.",202,1812,1302,14230,-75.065556,-10.711389
"8279","Passiflora micropetala Mast.",215,3287,1460,22124,-73.25,4.833333
"8280","Passiflora micropetala Mast.",79,2345,1116,13591,-75.25,4.85
"8281","Passiflora micropetala Mast.",245,3204,1243,22057,-72.111111,-0.661111
"8282","Passiflora micropetala Mast.",246,4223,1159,36779,-77.6,-1.066667
"8283","Passiflora micropetala Mast.",238,1677,1322,14926,-72.651667,-11.8825
"8284","Passiflora micropetala Mast.",246,2718,1396,16561,-74.25,2.25
"8285","Passiflora micropetala Mast.",249,2218,1435,16123,-74.057544,2.666441
"8286","Passiflora micropetala Mast.",241,1518,1456,14344,-78.316667,-4.916667
"8287","Passiflora micropetala Mast.",243,3790,1174,28550,-76.5,-0.633333
"8288","Passiflora micropetala Mast.",250,3020,1159,25494,-73.283333,-3.45
"8289","Passiflora micropetala Mast.",215,1896,1159,26967,-77.45,-0.05
"8290","Passiflora micropetala Mast.",253,3445,1364,26118,-69.666667,-13.35
"8291","Passiflora micropetala Mast.",243,3911,1185,28767,-76.35,-0.25
"8292","Passiflora micropetala Mast.",260,4636,1502,34204,-77.366667,6.116667
"8293","Passiflora micropetala Mast.",252,3396,1163,23821,-78.7,1.35
"8294","Passiflora micropetala Mast.",251,3111,1225,24024,-70.333333,-3.766667
"8295","Passiflora micropetala Mast.",241,3745,1150,38204,-77.833333,-1.116667
"8296","Passiflora micropetala Mast.",227,5002,1318,39759,-70.75,-13.25
"8297","Passiflora micropetala Mast.",257,1877,1320,18347,-76.283333,-6.266667
"8298","Passiflora micropetala Mast.",239,1528,1310,13668,-76.25,-6.416667
"8299","Passiflora micropetala Mast.",246,4750,1166,32145,-76.866667,-1.416667
"8300","Passiflora micropetala Mast.",250,2837,1156,27295,-72.666667,-3.333333
"8301","Passiflora micropetala Mast.",250,2335,1376,16375,-77.744167,-4.035833
"8302","Passiflora micropetala Mast.",222,3046,1110,37459,-77.916667,-1.65
"8303","Passiflora micropetala Mast.",235,1156,1246,19767,-78.25,-2.716667
"8304","Passiflora micropetala Mast.",258,3368,1346,37603,-75.508056,-9.039444
"8305","Passiflora micropetala Mast.",251,1914,1377,18914,-76.5125,-8.18416
"8306","Passiflora micropetala Mast.",265,5728,1405,48490,-76.883333,4.75
"8307","Passiflora micropetala Mast.",240,3238,1348,22654,-75.5975,1.636389
"8308","Passiflora miersii Mast.",183,1707,1414,11480,-44.976469,-21.718642
"8309","Passiflora miersii Mast.",229,1623,1563,10024,-53.305278,-18.238055
"8310","Passiflora miersii Mast.",245,1389,1356,8981,-40.3215,-19.5803
"8311","Passiflora miersii Mast.",201,1640,1265,11895,-43.657222,-18.903056
"8312","Passiflora miersii Mast.",219,1783,1318,10037,-40.306667,-20.164167
"8313","Passiflora miersii Mast.",197,1470,1324,11323,-44.277222,-21.55
"8314","Passiflora miersii Mast.",226,1227,1375,7865,-41.260833,-17.856111
"8315","Passiflora miersii Mast.",205,1168,1395,10942,-44.035556,-20.103611
"8316","Passiflora miersii Mast.",196,1692,1307,10901,-46.7006,-22.6122
"8317","Passiflora miersii Mast.",208,1282,1428,8937,-48.733333,-22.8
"8318","Passiflora miersii Mast.",216,1486,1428,9263,-47.136667,-22.254167
"8319","Passiflora miersii Mast.",214,1523,1238,12381,-44.503889,-22.351944
"8320","Passiflora miersii Mast.",202,1227,1327,11506,-43.649778,-19.914556
"8321","Passiflora miersii Mast.",210,1153,1388,5748,-40.851056,-16.049722
"8322","Passiflora miersii Mast.",205,1288,1374,10916,-45.64,-22.062083
"8323","Passiflora miersii Mast.",222,1235,1272,10796,-42.7322,-19.7122
"8324","Passiflora miersii Mast.",243,1516,1452,8650,-41.7869,-22.3708
"8325","Passiflora miersii Mast.",117,1771,1081,14474,-41.8,-20.416667
"8326","Passiflora miersii Mast.",234,1255,1613,8074,-49.380556,-20.81
"8327","Passiflora miersii Mast.",188,1462,1162,12371,-42.466667,-20.733333
"8328","Passiflora miersii Mast.",234,1649,1568,7642,-52.1675,-22.5325
"8329","Passiflora miersii Mast.",201,1479,1298,11059,-43.55,-18.55
"8330","Passiflora miersii Mast.",223,1157,1503,9738,-47.5508,-21.4792
"8331","Passiflora miersii Mast.",194,1611,1284,11435,-43.8066070517348,-20.9574265697104
"8332","Passiflora miersii Mast.",215,1359,1410,9930,-44.096503,-19.690239
"8333","Passiflora miersii Mast.",229,1349,1605,7671,-49.5211,-20.8192
"8334","Passiflora miniata Vanderpl.",208,5577,1236,28341,-69.783333,-13.383333
"8335","Passiflora miniata Vanderpl.",197,956,1419,9454,-68.451944,-14.846944
"8336","Passiflora miniata Vanderpl.",158,845,1337,9159,-68.926306,-14.743555
"8337","Passiflora miniata Vanderpl.",239,3175,1650,20697,-65.517778,-17.045278
"8338","Passiflora miniata Vanderpl.",249,2285,1372,16508,-75.095833,-10.365833
"8339","Passiflora miniata Vanderpl.",228,1151,1749,6715,-63.450278,-17.866944
"8340","Passiflora miniata Vanderpl.",201,1177,1482,10466,-73.370556,-12.740833
"8341","Passiflora miniata Vanderpl.",186,1295,1400,11390,-68.45,-14.4
"8342","Passiflora miniata Vanderpl.",246,1750,1504,9499,-62.540567,-13.6395
"8343","Passiflora miniata Vanderpl.",253,1798,1447,13783,-68.2,-13.666667
"8344","Passiflora miniata Vanderpl.",254,4073,1349,37107,-75.55,-9.05
"8345","Passiflora miniata Vanderpl.",223,757,1528,8351,-73.6,-12.8
"8346","Passiflora miniata Vanderpl.",252,3613,1371,25177,-70.1,-12.57
"8347","Passiflora miniata Vanderpl.",254,2615,1375,18003,-69.3,-12.816667
"8348","Passiflora miniata Vanderpl.",209,874,1639,7714,-67.75,-16.21666
"8349","Passiflora miniata Vanderpl.",255,1938,1436,13603,-67.536389,-14.438889
"8350","Passiflora miniata Vanderpl.",201,854,1704,7314,-67.566667,-16.333333
"8351","Passiflora miniata Vanderpl.",247,1657,1566,9396,-61.144444,-14.405
"8352","Passiflora miniata Vanderpl.",225,1925,1681,11835,-64.4,-17.38333
"8353","Passiflora miniata Vanderpl.",207,1789,1655,14613,-66.141389,-16.558889
"8354","Passiflora miniata Vanderpl.",253,1561,1351,12863,-65.46,-10.37
"8355","Passiflora miniata Vanderpl.",257,1890,1467,11240,-66.568611,-12.792778
"8356","Passiflora miniata Vanderpl.",258,1638,1254,13640,-74.646389,-8.410278
"8357","Passiflora miniata Vanderpl.",223,1361,1702,7100,-63.633333,-17.75
"8358","Passiflora miniata Vanderpl.",221,1453,1310,11003,-77.05,-6.033333
"8359","Passiflora miniata Vanderpl.",257,1883,1548,11643,-66.616667,-14.5
"8360","Passiflora miniata Vanderpl.",246,2707,1465,11720,-60.9,-13.616667
"8361","Passiflora miniata Vanderpl.",245,1714,1570,8631,-62.05,-14.416667
"8362","Passiflora miniata Vanderpl.",256,1693,1419,11730,-66.166667,-11.133333
"8363","Passiflora miniata Vanderpl.",252,1590,1438,10461,-63.36666,-12.65
"8364","Passiflora miniata Vanderpl.",252,1916,1400,11570,-67.216667,-11.8
"8365","Passiflora miniata Vanderpl.",253,2258,1384,15030,-69.046111,-12.611667
"8366","Passiflora miniata Vanderpl.",252,2443,1188,21316,-73.833333,-5.083333
"8367","Passiflora miniata Vanderpl.",203,2173,1522,11419,-67.33333,-15.5
"8368","Passiflora miniata Vanderpl.",224,899,1722,7116,-63.8,-17.833333
"8369","Passiflora miniata Vanderpl.",244,1518,1609,7935,-62.75,-14.75
"8370","Passiflora miniata Vanderpl.",245,1786,1351,11966,-69.333333,-11.2
"8371","Passiflora miniata Vanderpl.",257,2244,1320,20567,-75.016667,-8.75
"8372","Passiflora miniata Vanderpl.",254,1670,1366,12964,-66.1,-10.566667
"8373","Passiflora miniata Vanderpl.",241,2452,1375,23997,-71.35,-12.733333
"8374","Passiflora miniata Vanderpl.",257,2112,1303,16078,-76.083333,-5.9
"8375","Passiflora miniata Vanderpl.",257,1781,1566,11947,-66.333333,-14.8
"8376","Passiflora miniata Vanderpl.",259,1679,1291,13490,-75.166667,-7.083333
"8377","Passiflora miniata Vanderpl.",200,2032,1340,13514,-74.383333,-10.75
"8378","Passiflora miniata Vanderpl.",249,1673,1318,12801,-68.716667,-11.25
"8379","Passiflora miniata Vanderpl.",255,1579,1413,12250,-65.514722,-10.966667
"8380","Passiflora miniata Vanderpl.",251,1989,1433,18384,-76.5,-8.233333
"8381","Passiflora miniata Vanderpl.",255,1656,1302,13628,-64.95,-9.633333
"8382","Passiflora miniata Vanderpl.",233,1060,1390,12102,-74.683333,-11.266667
"8383","Passiflora miniata Vanderpl.",253,1953,1263,18101,-75.675278,-5.226944
"8384","Passiflora miniata Vanderpl.",80,280,1520,2689,-68.116667,-17.466667
"8385","Passiflora misera Kunth",240,1292,1592,7919,-53.244467,-22.712333
"8386","Passiflora misera Kunth",223,1324,1519,7719,-49.263056,-22.220972
"8387","Passiflora misera Kunth",247,1237,1352,8852,-40.070833,-19.150278
"8388","Passiflora misera Kunth",252,1457,1472,12844,-55.374722,-11.019722
"8389","Passiflora misera Kunth",232,869,1543,5196,-41.256944,-12.225833
"8390","Passiflora misera Kunth",255,1996,1494,14747,-39.033333,-13.483333
"8391","Passiflora misera Kunth",211,931,1343,9593,-43.417778,-18.289444
"8392","Passiflora misera Kunth",256,1040,1702,6941,-57.030833,-19.604444
"8393","Passiflora misera Kunth",259,1110,1662,6729,-57.340278,-18.492222
"8394","Passiflora misera Kunth",266,2065,1688,16614,-75.133333,8.3
"8395","Passiflora misera Kunth",273,1975,NA,NA,-44.047278,-2.554222
"8396","Passiflora misera Kunth",234,1239,1512,8368,-35.704167,-6.97
"8397","Passiflora misera Kunth",251,1813,1502,13567,-55.417778,-10.663333
"8398","Passiflora misera Kunth",271,573,1833,3611,-40.783333,-7.35
"8399","Passiflora misera Kunth",252,1752,1470,10625,-38.961944,-16.106111
"8400","Passiflora misera Kunth",258,1870,1669,11253,-70.741331,7.013617
"8401","Passiflora misera Kunth",176,1465,1158,12677,-42.477667,-20.723639
"8402","Passiflora misera Kunth",143,2235,1086,15698,-42.72,-22.323056
"8403","Passiflora misera Kunth",217,1092,1252,10082,-42.847778,-20.731389
"8404","Passiflora misera Kunth",251,2013,1514,14375,-54.593028,-10.413472
"8405","Passiflora misera Kunth",261,1703,1622,10849,-37.2654,-11.2103
"8406","Passiflora misera Kunth",266,2721,1697,22207,-74.777694,7.913194
"8407","Passiflora misera Kunth",263,2523,1582,16239,-71.949722,5.507778
"8408","Passiflora misera Kunth",250,1264,1819,6298,-57.761944,-21.594722
"8409","Passiflora misera Kunth",205,1436,1408,11551,-68.579722,-14.442778
"8410","Passiflora misera Kunth",250,1291,1407,9295,-39.790556,-18.521667
"8411","Passiflora misera Kunth",254,1764,1495,11728,-37.966667,-12.166667
"8412","Passiflora misera Kunth",246,1249,1699,8438,-55.321667,-20.674167
"8413","Passiflora misera Kunth",261,1434,1611,8475,-36.756167,-10.616861
"8414","Passiflora misera Kunth",263,1440,1656,9312,-37.084583,-10.964444
"8415","Passiflora misera Kunth",260,1769,1724,10441,-34.9075,-7.276667
"8416","Passiflora misera Kunth",224,1364,1484,11233,-38.979167,-4.213611
"8417","Passiflora misera Kunth",250,1085,1703,6950,-51.633333,-20.790556
"8418","Passiflora misera Kunth",156,1666,1089,16565,-45.583333,-22.733333
"8419","Passiflora misera Kunth",226,1391,1449,7167,-35.859722,-8.691389
"8420","Passiflora misera Kunth",270,2508,1618,16150,-74.569053,6.224585
"8421","Passiflora misera Kunth",237,1627,1726,8230,-54.569722,-20.148333
"8422","Passiflora misera Kunth",188,1444,1359,11668,-44.003086,-20.079783
"8423","Passiflora misera Kunth",254,1453,1518,8793,-39.2204967846911,-17.3448603941362
"8424","Passiflora misera Kunth",263,2275,1695,14360,-79.701667,9.118611
"8425","Passiflora misera Kunth",215,1018,1284,9577,-41.25,-20.366667
"8426","Passiflora misera Kunth",183,1456,1256,12346,-43.928889,-21.710278
"8427","Passiflora misera Kunth",216,1314,1310,9001,-41.564444,-21.561667
"8428","Passiflora misera Kunth",235,1537,1657,8723,-54.196389,-21.565
"8429","Passiflora misera Kunth",206,1651,1246,10633,-40.605278,-20.114444
"8430","Passiflora misera Kunth",245,1150,1353,8678,-40.466667,-18.766667
"8431","Passiflora misera Kunth",221,1443,1324,11350,-39.408056,-15.202778
"8432","Passiflora misera Kunth",267,1608,1524,11147,-49.616667,-10.783333
"8433","Passiflora misera Kunth",253,1852,1514,12942,-39.0494,-14.7889
"8434","Passiflora misera Kunth",267,2403,1359,16027,-59.934444,-3.203889
"8435","Passiflora misera Kunth",262,1873,1632,8676,-34.986944,-8.256944
"8436","Passiflora misera Kunth",226,1609,1561,10109,-52.902917,-18.359833
"8437","Passiflora misera Kunth",217,1143,1446,6621,-42.4375,-15.979722
"8438","Passiflora misera Kunth",247,1139,1479,8449,-38.95,-12.616667
"8439","Passiflora misera Kunth",212,1513,1259,11901,-43.4175,-19.057778
"8440","Passiflora misera Kunth",209,1380,1381,9728,-47.0608,-22.9056
"8441","Passiflora misera Kunth",252,1832,1488,14803,-55.896944,-9.668889
"8442","Passiflora misera Kunth",266,1608,1593,9996,-50.9185,-12.560528
"8443","Passiflora misera Kunth",247,1311,1737,7023,-57.040833,-20.606667
"8444","Passiflora misera Kunth",256,1050,1691,7147,-56.736389,-19.608806
"8445","Passiflora misera Kunth",267,1304,1496,9339,-55.8075,-16.144167
"8446","Passiflora misera Kunth",264,1300,1546,8423,-56.718333,-16.54
"8447","Passiflora misera Kunth",219,933,1370,7873,-42.453528,-17.631944
"8448","Passiflora misera Kunth",237,692,1901,3749,-62.7,-22.26666
"8449","Passiflora misera Kunth",207,1885,1559,10007,-47.5004423591507,-14.7837005442792
"8450","Passiflora misera Kunth",223,1546,1533,9392,-47.30444,-16.13417
"8451","Passiflora misera Kunth",274,984,1944,6197,-63.5266,8.1503
"8452","Passiflora misera Kunth",243,1516,1452,8650,-41.786944,-22.370833
"8453","Passiflora misera Kunth",248,1215,1815,6515,-57.914167,-22.122778
"8454","Passiflora misera Kunth",245,1186,1429,7884,-39.841667,-17.136667
"8455","Passiflora misera Kunth",237,1511,1716,8133,-56.382,-21.923083
"8456","Passiflora misera Kunth",237,1435,1713,8697,-56.353333,-22.793889
"8457","Passiflora misera Kunth",261,1101,1654,7073,-57.478056,-17.861667
"8458","Passiflora misera Kunth",210,1303,1261,10361,-40.824722,-19.888889
"8459","Passiflora misera Kunth",218,893,1360,5843,-40.186111,-13.655556
"8460","Passiflora misera Kunth",210,775,1473,6562,-41.283333,-13.4
"8461","Passiflora misera Kunth",249,940,1919,4312,-60.97944,-18.50305
"8462","Passiflora misera Kunth",255,1238,1619,6959,-36.378889,-9.9425
"8463","Passiflora misera Kunth",206,1240,1321,10142,-46.6808,-22.6819
"8464","Passiflora misera Kunth",250,2347,1494,11348,-60.9125,-13.594167
"8465","Passiflora misera Kunth",269,588,1848,3694,-42.833333,-10.8
"8466","Passiflora misera Kunth",251,2190,1203,18280,-72.97222,-7.50972
"8467","Passiflora misera Kunth",247,1627,1590,8928,-61.15,-14.666667
"8468","Passiflora misera Kunth",250,893,1770,5609,-61.716667,-17.15
"8469","Passiflora misera Kunth",258,1922,1513,11632,-66.36666,-14.13333
"8470","Passiflora misera Kunth",264,1246,1620,9578,-59.35,3.8
"8471","Passiflora misera Kunth",250,1953,1376,12554,-68.266667,-12.016667
"8472","Passiflora misera Kunth",253,3119,1701,22737,-65.41666,-16.98333
"8473","Passiflora misera Kunth",246,912,1873,3336,-62.43333,-18.86666
"8474","Passiflora misera Kunth",245,1153,1692,6743,-52.116667,-21.75
"8475","Passiflora misera Kunth",272,1624,1766,11449,-67.4,7.35
"8476","Passiflora misera Kunth",262,2650,1319,17333,-60.483333,-2.866667
"8477","Passiflora misera Kunth",259,2804,1634,15603,-77.333333,8.5
"8478","Passiflora misera Kunth",260,1183,1605,8023,-57.733333,-16.733333
"8479","Passiflora misera Kunth",262,2425,1596,15524,-75.55,7.9
"8480","Passiflora misera Kunth",217,1596,1506,11464,-75.975278,4.206389
"8481","Passiflora misera Kunth",243,1750,1609,8866,-51.05,-19.233333
"8482","Passiflora misera Kunth",231,1057,1463,6539,-42.816667,-16.533333
"8483","Passiflora misera Kunth",249,2916,1170,26825,-73.166667,-3.1
"8484","Passiflora misera Kunth",249,1608,1632,9061,-63.666667,-14.833333
"8485","Passiflora misera Kunth",264,2056,1596,14001,-61.833333,3.583333
"8486","Passiflora misera Kunth",258,2952,1602,13069,-71.1,6.266667
"8487","Passiflora misera Kunth",167,1108,1462,5447,-78.95,-6.616667
"8488","Passiflora misera Kunth",266,2054,1694,18204,-74.563996,8.340504
"8489","Passiflora misera Kunth",268,2282,1359,16697,-59.233333,-3.183333
