"","species","temp","prec","pet","aridity","lon","lat"
"4670","Disterigma panamense Standl.",231,3090,1581,18144,-79.375,9.233889
"4671","Disterigma pseudokillipiella Luteyn",157,4068,1417,18187,-75.44972,7.07722
"4672","Disterigma pseudokillipiella Luteyn",184,2242,1376,19570,-75.198977,5.759973
"4673","Disterigma pseudokillipiella Luteyn",242,2953,1428,27409,-76.416667,4.666667
"4674","Gaultheria buxifolia Willd.",136,1230,1240,8982,-74.3309,4.67584
"4675","Gaultheria buxifolia Willd.",97,1940,1037,15166,-75.999556,3.315444
"4676","Gaultheria buxifolia Willd.",91,1692,1280,9302,-72.91525,10.362917
"4677","Gaultheria buxifolia Willd.",101,1358,1115,14568,-72.631111,7.152222
"4678","Gaultheria buxifolia Willd.",90,1211,1077,14027,-74.195372,4.388092
"4679","Gaultheria buxifolia Willd.",130,2077,1352,17005,-76.0604,6.39795
"4680","Gaultheria buxifolia Willd.",135,2399,1358,16534,-75.492278,6.213333
"4681","Gaultheria buxifolia Willd.",97,1844,1175,9445,-73.031944,7.816667
"4682","Gaultheria buxifolia Willd.",131,2115,1151,18834,-75.408726,4.996353
"4683","Gaultheria buxifolia Willd.",126,1717,1244,8209,-73.153,5.95832
"4684","Gaultheria buxifolia Willd.",114,1604,1267,7187,-71.12,8.6917
"4685","Gaultheria buxifolia Willd.",173,1084,1536,8456,-71.450065,8.38676
"4686","Gaultheria buxifolia Willd.",121,1746,1369,7630,-70.183333,9.233333
"4687","Gaultheria buxifolia Willd.",106,1808,1102,17937,-73.784494,4.489481
"4688","Gaultheria buxifolia Willd.",112,2175,1152,14556,-73.724869,4.627371
"4689","Gaultheria buxifolia Willd.",114,1403,1483,6059,-70.08,9.67
"4690","Gaultheria buxifolia Willd.",165,1572,1245,14525,-77.152581,1.583686
"4691","Gaultheria buxifolia Willd.",141,1845,1392,13226,-73.5,10.95
"4692","Gaultheria buxifolia Willd.",151,1791,1447,11024,-74.0592,11.1092
"4693","Gaultheria buxifolia Willd.",149,1512,1195,15304,-76.41666,2.58333
"4694","Gaultheria buxifolia Willd.",112,1799,1060,12524,-76.3426,2.65625
"4695","Gaultheria buxifolia Willd.",124,2050,1124,12550,-75.6069,4.10026
"4696","Gaultheria buxifolia Willd.",113,2166,1192,12437,-72.7392,5.50085
"4697","Macleania stricta A.C.Sm.",218,2557,1507,24039,-76.32764,6.47653
"4698","Macleania stricta A.C.Sm.",143,3355,1398,16943,-75.58,7.02
"4699","Macleania stricta A.C.Sm.",188,2734,1351,20221,-76.22689,4.87256
"4700","Macleania stricta A.C.Sm.",162,2785,1254,10878,-78.01666,1.08333
"4701","Macleania stricta A.C.Sm.",237,2943,1092,21897,-78.63333,0.91666
"4702","Macleania stricta A.C.Sm.",123,2838,974,11176,-78.23333,-1.1
"4703","Macleania stricta A.C.Sm.",184,2251,1403,18228,-75.886317,5.378872
"4704","Macleania stricta A.C.Sm.",179,1514,1123,22300,-77.65,-0.18333
"4705","Macleania stricta A.C.Sm.",175,1912,1133,19675,-78.75,0.06666
"4706","Macleania stricta A.C.Sm.",100,1978,970,18529,-76.25,2.27
"4707","Macleania stricta A.C.Sm.",172,1948,1192,17652,-76.165742,1.691801
"4708","Oreanthes buxifolius Benth.",200,1264,1430,7123,-79.8,-3.7
"4709","Oreanthes buxifolius Benth.",238,737,1367,6360,-79.58,-3.33
"4710","Oreanthes buxifolius Benth.",97,764,1247,6799,-79.55,-5.33333
"4711","Orthaea cordata Oliv.",149,1879,1277,9134,-72.830556,7.480556
"4712","Orthaea hispida A.C.Sm.",228,1814,1526,12453,-60.654,6.07367
"4713","Orthaea merumensis Maguire, Steyerm. & Luteyn",237,1562,1559,13763,-60.796389,5.573611
"4714","Orthaea merumensis Maguire, Steyerm. & Luteyn",223,2477,1495,13483,-59.88333,4.95
"4715","Orthaea oedipus Luteyn",259,4973,1464,39962,-76.33,5.67
"4716","Orthaea oedipus Luteyn",211,3818,1473,26471,-76.45,6.73
"4717","Orthaea paruensis Maguire, Steyerm. & Luteyn",203,2830,1445,19388,-65.53,4.42
"4718","Orthaea thibaudioides Maguire, Steyerm. & Luteyn",215,2479,1460,16937,-67.4,4.95
"4719","Orthaea venamensis Maguire, Steyerm. & Luteyn",184,3174,1454,13963,-61.1953,5.82889
"4720","Orthaea venamensis Maguire, Steyerm. & Luteyn",207,2838,1462,13471,-61.379,5.96243
"4721","Orthaea venamensis Maguire, Steyerm. & Luteyn",223,2477,1495,13483,-59.88,4.95
"4722","Orthaea venamensis Maguire, Steyerm. & Luteyn",229,2146,1515,14605,-60.633333,5.95
"4723","Orthaea wurdackii Maguire, Steyerm. & Luteyn",144,2669,1114,27818,-65.97361,0.84166
"4724","Orthaea wurdackii Maguire, Steyerm. & Luteyn",134,2753,1114,27818,-65.97,0.84
"4725","Psammisia caloneura A.C.Sm.",231,4676,1155,28730,-78.4,1.16666
"4726","Psammisia caloneura A.C.Sm.",194,3292,1100,22221,-78.41666,0.88333
"4727","Psammisia caloneura A.C.Sm.",93,3250,852,14181,-78.25,-1.08333
"4728","Psammisia caloneura A.C.Sm.",90,2839,904,12492,-78.28333,-1.1
"4729","Psammisia chionantha Sleumer",221,2978,1185,29212,-78.28,1.07
"4730","Psammisia debilis Sleumer",166,3324,1148,14538,-77.98333,1.16666
"4731","Psammisia dolichopoda A.C.Sm.",264,7721,1422,42654,-76.616667,5.683333
"4732","Psammisia dolichopoda A.C.Sm.",242,2953,1428,27409,-76.416667,4.666667
"4733","Psammisia dolichopoda A.C.Sm.",197,6042,1263,23967,-78.084362,1.299103
"4734","Psammisia dolichopoda A.C.Sm.",149,3342,1093,15970,-78.05,-0.833333
"4735","Psammisia dolichopoda A.C.Sm.",154,5686,1246,21097,-76.900278,2.680833
"4736","Psammisia dolichopoda A.C.Sm.",184,1581,1267,11482,-78.1,0.9
"4737","Psammisia dolichopoda A.C.Sm.",267,2204,1693,15357,-78.566667,9.383333
"4738","Psammisia dolichopoda A.C.Sm.",223,2914,1523,24539,-76.41666,6.75
"4739","Psammisia dolichopoda A.C.Sm.",251,2546,1626,17720,-78.93333,9.33333
"4740","Psammisia ecuadorensis Hoerold",99,1131,1139,8246,-78.35,0.3
"4741","Psammisia elegans Rusby",267,1658,1911,7151,-74.24278,10.11389
"4742","Psammisia ferruginea A.C.Sm.",175,2027,1459,16290,-76.226944,6.6375
"4743","Psammisia ferruginea A.C.Sm.",187,2589,1047,24775,-78.1622,-1.3806
"4744","Psammisia ferruginea A.C.Sm.",186,1795,1221,12655,-78.498333,-3.766111
"4745","Psammisia ferruginea A.C.Sm.",187,2928,1178,22384,-76.71,1.2
"4746","Psammisia ferruginea A.C.Sm.",250,2765,1528,15633,-76.13942,5.345643
"4747","Psammisia ferruginea A.C.Sm.",181,1377,1075,16961,-78.26833,-2.23472
"4748","Psammisia ferruginea A.C.Sm.",224,5033,1236,33433,-78.13,1.3
"4749","Psammisia ferruginea A.C.Sm.",172,2814,1203,11917,-78.40194,-3.63138
"4750","Psammisia ferruginea A.C.Sm.",177,5496,1121,31881,-77.532778,-0.835833
"4751","Psammisia ferruginea A.C.Sm.",259,5696,1420,37914,-76.900908,3.878981
"4752","Psammisia ferruginea A.C.Sm.",159,2469,1134,21030,-76.105833,1.613056
"4753","Psammisia ferruginea A.C.Sm.",185,1272,1113,15334,-77.63333,0.16666
"4754","Psammisia ferruginea A.C.Sm.",243,3269,1121,22562,-78.62,1.03
"4755","Psammisia ferruginea A.C.Sm.",206,1896,1278,16435,-78.76666,0.2
"4756","Psammisia ferruginea A.C.Sm.",154,5079,1234,22003,-77.002778,2.53472
"4757","Psammisia ferruginea A.C.Sm.",211,3411,1493,21085,-75.47,7.17
"4758","Psammisia ferruginea A.C.Sm.",247,4649,1470,39146,-77.17,6.08
"4759","Psammisia ferruginea A.C.Sm.",192,1952,1257,18930,-78.83,-0.35
"4760","Psammisia ferruginea A.C.Sm.",217,1686,1418,11069,-75.75,2.5
"4761","Psammisia guianensis Klotzsch",229,3526,1224,25075,-70.94394,0.12867
"4762","Psammisia guianensis Klotzsch",185,2013,1126,23904,-77.15,0.71
"4763","Psammisia guianensis Klotzsch",189,4159,1298,16776,-73.67,4.3
"4764","Psammisia guianensis Klotzsch",245,3237,1230,29167,-76.8,0.74
"4765","Psammisia guianensis Klotzsch",240,3175,1250,25607,-70.34,0.62
"4766","Psammisia guianensis Klotzsch",174,1159,1343,6625,-77.543889,-6.776111
"4767","Psammisia guianensis Klotzsch",188,2218,1259,19982,-63.415278,0.941667
"4768","Psammisia guianensis Klotzsch",236,2885,1252,33887,-76.63,1.08
"4769","Psammisia guianensis Klotzsch",244,3448,1220,24767,-70.17,-0.64
"4770","Psammisia guianensis Klotzsch",240,3186,1236,24153,-70.94,-0.04
"4771","Psammisia guianensis Klotzsch",240,3371,1297,25206,-70.22,1.3
"4772","Psammisia guianensis Klotzsch",241,3737,1285,29477,-68.1534,1.39481
"4773","Psammisia guianensis Klotzsch",200,2242,1419,13930,-59.88333,5.06666
"4774","Psammisia guianensis Klotzsch",235,1323,1128,11451,-79.96222,-0.43277
"4775","Psammisia guianensis Klotzsch",197,4123,1058,31723,-78.076111,-1.430833
"4776","Psammisia guianensis Klotzsch",163,1643,1280,9797,-72.832778,7.469167
"4777","Psammisia guianensis Klotzsch",183,1829,1335,9817,-78.7,-4.26666
"4778","Psammisia guianensis Klotzsch",192,2331,1507,14317,-61.71,5.75
"4779","Psammisia guianensis Klotzsch",223,3822,1136,33992,-77.4,-0.55
"4780","Psammisia guianensis Klotzsch",118,1073,1099,7979,-79.26666,-3.63333
"4781","Psammisia guianensis Klotzsch",141,1167,1058,13390,-77.93333,-0.25
"4782","Psammisia guianensis Klotzsch",233,4354,1409,27010,-73.85,3.866667
"4783","Psammisia guianensis Klotzsch",204,2019,1365,20265,-64.3,2.8
"4784","Psammisia guianensis Klotzsch",244,2910,1587,17690,-64.08333,5.63333
"4785","Psammisia guianensis Klotzsch",121,2986,1105,28194,-65.96,0.84
"4786","Psammisia guianensis Klotzsch",194,4458,1396,22338,-65.71666,3.65
"4787","Psammisia guianensis Klotzsch",216,1457,1239,15163,-78.46666,-3.16666
"4788","Psammisia guianensis Klotzsch",179,3169,1651,14582,-62.533333,5.733333
"4789","Psammisia guianensis Klotzsch",240,4794,1143,37137,-77.5,-1.08333
"4790","Psammisia guianensis Klotzsch",91,1189,967,12983,-78.616,-2.766
"4791","Psammisia guianensis Klotzsch",255,2263,1231,20144,-64.416667,-5.016667
"4792","Psammisia guianensis Klotzsch",220,2528,1370,18972,-63.575,2.742
"4793","Psammisia guianensis Klotzsch",223,2596,1465,19852,-64.366667,4.05
"4794","Psammisia guianensis Klotzsch",190,2515,1214,25217,-65.95,1.01
"4795","Psammisia guianensis Klotzsch",227,3777,1561,14685,-66.06,5.66
"4796","Psammisia guianensis Klotzsch",215,2479,1460,16937,-67.4,4.95
"4797","Psammisia guianensis Klotzsch",244,3410,1315,25653,-67.58333,1.083333
"4798","Psammisia guianensis Klotzsch",246,3324,1228,27968,-68.512137,0.225176
"4799","Psammisia hookeriana Klotzsch",216,1343,1609,6714,-62.625,10.7
"4800","Psammisia hookeriana Klotzsch",194,1870,1591,8530,-63.42,10.175
"4801","Psammisia hookeriana Klotzsch",138,1278,1400,7746,-70.20416,9.24666
"4802","Psammisia hookeriana Klotzsch",141,1016,1310,7570,-67.33,10.4
"4803","Psammisia hookeriana Klotzsch",188,1493,1506,8662,-63.87,10.03
"4804","Psammisia hookeriana Klotzsch",202,1755,1506,7966,-69.583333,9.683333
"4805","Psammisia idalima A.C.Sm.",96,1545,893,13564,-78.617,-3.017
"4806","Psammisia idalima A.C.Sm.",207,1671,1127,24678,-77.4089,0.3039
"4807","Psammisia idalima A.C.Sm.",143,1265,1161,11562,-79.13,-4.5
"4808","Psammisia idalima A.C.Sm.",215,3759,1229,33993,-76.566666,1.166667
"4809","Psammisia idalima A.C.Sm.",217,1686,1418,11069,-75.75,2.5
"4810","Psammisia idalima A.C.Sm.",125,1796,1116,16706,-76.45,2.38
"4811","Psammisia idalima A.C.Sm.",127,1274,961,13837,-77.5,0.61666
"4812","Psammisia lehmannii Herold",101,1632,1057,13515,-76.333,2.583
"4813","Psammisia longicaulis A.C.Sm.",183,2332,1358,17591,-76.8333,2.5
"4814","Psammisia mediobullata Luteyn & Sylva",166,2034,1439,16446,-76.223889,6.634167
"4815","Psammisia occidentalis A.C.Sm.",260,6071,1361,49255,-77.079882,4.025299
"4816","Psammisia occidentalis A.C.Sm.",259,9014,1371,43987,-77.41666,3.25
"4817","Psammisia occidentalis A.C.Sm.",265,5793,1388,46399,-76.9,4.6
"4818","Psammisia occidentalis A.C.Sm.",264,7446,1448,49355,-76.643889,5.778611
"4819","Psammisia occidentalis A.C.Sm.",260,6650,1312,43445,-77.36666,4.25
"4820","Psammisia oppositiflora Luteyn",168,4439,1415,15828,-77.32574,8.274005
"4821","Psammisia orthoneura A.C.Sm.",243,2202,1465,16688,-76.280278,4.885278
"4822","Psammisia orthoneura A.C.Sm.",211,7386,1401,22224,-77.26666,6.08333
"4823","Psammisia pterocalyx Luteyn",239,3196,1555,21727,-76.43,6.35
"4824","Psammisia pterocalyx Luteyn",234,3546,1405,16565,-76.4,4.83333
"4825","Psammisia roseiflora Sleumer",199,4472,1092,32242,-78.05,-1.48333
"4826","Psammisia roseiflora Sleumer",246,3898,1149,36825,-77.5,-1.13333
"4827","Psammisia roseiflora Sleumer",189,2426,1084,20571,-78.18166,-2.09555
"4828","Psammisia roseiflora Sleumer",227,3433,1139,34391,-77.45,-0.63333
"4829","Psammisia roseiflora Sleumer",241,1518,1456,14344,-78.316667,-4.916667
"4830","Psammisia ulbrichiana Hoerold",213,2780,1470,23467,-81.157222,8.539722
"4831","Psammisia ulbrichiana Hoerold",209,1619,1259,14880,-78.437778,-3.566111
"4832","Psammisia ulbrichiana Hoerold",146,1487,1273,9084,-75.3172,-10.6747
"4833","Psammisia ulbrichiana Hoerold",190,2317,1359,18178,-76.0836,5.2264
"4834","Psammisia ulbrichiana Hoerold",224,3327,1081,24716,-78.56,0.959167
"4835","Psammisia ulbrichiana Hoerold",113,2120,1256,8581,-72.54611,-12.86694
"4836","Psammisia ulbrichiana Hoerold",155,1374,1340,8088,-75.4517,-10.6514
"4837","Psammisia ulbrichiana Hoerold",149,1448,1198,8988,-77.833,-5.707
"4838","Psammisia ulbrichiana Hoerold",178,1309,1378,8533,-78.957222,-5.266667
"4839","Psammisia ulbrichiana Hoerold",208,795,1429,8595,-78.98333,-4.95
"4840","Psammisia ulbrichiana Hoerold",222,1958,1068,16682,-79.73333,0.35
"4841","Psammisia ulbrichiana Hoerold",159,2486,1159,19058,-79.004482,-0.424834
"4842","Psammisia ulbrichiana Hoerold",157,1552,1303,13209,-73.6411,-11.5597
"4843","Psammisia ulbrichiana Hoerold",183,1273,1149,18890,-78.683,0.066
"4844","Psammisia ulbrichiana Hoerold",179,640,1312,6841,-78.34861,-6.10916
"4845","Psammisia ulbrichiana Hoerold",190,689,1384,6047,-78.38777,-6.11833
"4846","Psammisia ulbrichiana Hoerold",173,2602,1186,13421,-77.966667,1.133333
"4847","Psammisia ulbrichiana Hoerold",154,2856,1220,8972,-78.28333,0.86666
"4848","Psammisia ulbrichiana Hoerold",63,920,820,12674,-78.17,-0.23
"4849","Psammisia ulbrichiana Hoerold",221,2492,1503,19843,-75.53333,7.08333
"4850","Psammisia ulbrichiana Hoerold",163,2856,1474,15677,-76.259272,6.805652
"4851","Psammisia ulbrichiana Hoerold",202,1074,1211,14078,-78.42,-2.97
"4852","Psammisia ulbrichiana Hoerold",205,3439,1513,15886,-77.28333,8.05833
"4853","Psammisia ulbrichiana Hoerold",199,2580,1365,21512,-82.244444,8.749722
"4854","Psammisia ulbrichiana Hoerold",217,2366,1597,14704,-80.108333,8.625
"4855","Psammisia ulbrichiana Hoerold",210,3003,1070,38337,-78.08333,-1.46666
"4856","Psammisia ulbrichiana Hoerold",142,1661,1065,9586,-79.11666,-1.41666
"4857","Psammisia ulbrichiana Hoerold",207,4203,1513,15929,-77.4,8.11666
"4858","Psammisia ulbrichiana Hoerold",247,2881,1202,28399,-76.999722,0.066667
"4859","Satyria allenii A.C.Sm.",238,2559,1582,15900,-76.4,6.67
"4860","Satyria allenii A.C.Sm.",238,2865,1597,17907,-79.375,9.2431
"4861","Satyria allenii A.C.Sm.",194,2608,1342,20420,-82.254444,8.755278
"4862","Satyria allenii A.C.Sm.",176,4431,1372,28028,-83.3986,9.9208
"4863","Satyria allenii A.C.Sm.",265,1715,1798,11088,-80.58,8.13
"4864","Satyria allenii A.C.Sm.",135,4026,1385,17288,-75.462883,6.99512
"4865","Satyria allenii A.C.Sm.",164,3689,1407,20510,-75.13,6.17
"4866","Satyria allenii A.C.Sm.",165,2055,1463,15930,-76.13,6.23
"4867","Satyria allenii A.C.Sm.",217,2306,1585,16286,-80.12666,8.62333
"4868","Satyria allenii A.C.Sm.",196,2931,1439,22998,-81.121667,8.506111
"4869","Satyria allenii A.C.Sm.",163,3700,1426,15229,-77.3,8.166667
"4870","Satyria arborea A.C.Sm.",167,1983,1482,16463,-75.6586,6.1864
"4871","Satyria arborea A.C.Sm.",138,2112,1394,17043,-76.119722,6.638889
"4872","Satyria arborea A.C.Sm.",165,2649,1475,16022,-76.22,6.45
"4873","Satyria arborea A.C.Sm.",131,4173,1389,17431,-75.4,6.983333
"4874","Satyria grandifolia Hoerold",197,2769,1222,17698,-75.90583,1.68278
"4875","Satyria grandifolia Hoerold",175,2027,1459,16290,-76.226944,6.6375
"4876","Satyria grandifolia Hoerold",265,6621,1441,48592,-76.6008,5.800461
"4877","Satyria grandifolia Hoerold",224,3105,1089,21601,-78.618333,0.866667
"4878","Satyria grandifolia Hoerold",244,4573,1158,36943,-77.61555,-1.06916
"4879","Satyria grandifolia Hoerold",255,1757,1192,19508,-78.93333,0.75
"4880","Satyria grandifolia Hoerold",249,3421,1163,23467,-78.666667,1.25
"4881","Satyria grandifolia Hoerold",252,1194,1056,19438,-79.168613,-2.175392
"4882","Satyria leptantha A.C.Sm.",151,1906,1259,9694,-72.836389,7.474444
"4883","Satyria leptantha A.C.Sm.",261,6838,1408,45744,-77.3531,4.95639
"4884","Satyria pilosa A.C.Sm.",207,2555,1503,21031,-76.31508,6.55036
"4885","Satyria pilosa A.C.Sm.",245,7020,1413,41052,-76.41666,5.75
"4886","Sphyrospermum boekei Luteyn",130,2315,1197,8794,-78.2,0.83333
"4887","Sphyrospermum buxifolium Poepp. & Endl.",155,2248,1335,9262,-73.250222,6.046361
"4888","Sphyrospermum buxifolium Poepp. & Endl.",229,3526,1224,25075,-70.94394,0.12867
"4889","Sphyrospermum buxifolium Poepp. & Endl.",236,1909,1323,27169,-76.57,1.28
"4890","Sphyrospermum buxifolium Poepp. & Endl.",160,1991,1436,16947,-75.42,6.17
"4891","Sphyrospermum buxifolium Poepp. & Endl.",206,2112,1173,27547,-77.12,0.71
"4892","Sphyrospermum buxifolium Poepp. & Endl.",217,3103,1317,16141,-75.63,1.74
"4893","Sphyrospermum buxifolium Poepp. & Endl.",175,2027,1459,16290,-76.2258,6.6356
"4894","Sphyrospermum buxifolium Poepp. & Endl.",172,2240,1207,12674,-76.775,-5.867247
"4895","Sphyrospermum buxifolium Poepp. & Endl.",143,2776,1330,18566,-75.3,5.65
"4896","Sphyrospermum buxifolium Poepp. & Endl.",153,3653,1163,26363,-65.93,0.88
"4897","Sphyrospermum buxifolium Poepp. & Endl.",183,3982,1227,17635,-77.573736,-4.197425
"4898","Sphyrospermum buxifolium Poepp. & Endl.",258,3669,1680,20169,-80.666667,8.869445
"4899","Sphyrospermum buxifolium Poepp. & Endl.",113,1173,1204,10635,-77.758167,-6.673233
"4900","Sphyrospermum buxifolium Poepp. & Endl.",182,896,1347,6390,-77.576067,-6.7095
"4901","Sphyrospermum buxifolium Poepp. & Endl.",223,1868,1719,11167,-85.395555,12.300556
"4902","Sphyrospermum buxifolium Poepp. & Endl.",185,1510,1256,8790,-77.731236,-5.681056
"4903","Sphyrospermum buxifolium Poepp. & Endl.",157,1242,1249,9563,-71.5,-13.17
"4904","Sphyrospermum buxifolium Poepp. & Endl.",227,3684,1302,40784,-70.7967,-13.2983
"4905","Sphyrospermum buxifolium Poepp. & Endl.",138,2075,1276,8480,-75.2953,-10.6233
"4906","Sphyrospermum buxifolium Poepp. & Endl.",173,2100,1256,18453,-78.75,-0.066667
"4907","Sphyrospermum buxifolium Poepp. & Endl.",216,1935,1401,12868,-75.550278,-10.104167
"4908","Sphyrospermum buxifolium Poepp. & Endl.",215,1155,1430,11994,-72.51666,-12.41666
"4909","Sphyrospermum buxifolium Poepp. & Endl.",175,1542,1243,15418,-78.616667,0.116667
"4910","Sphyrospermum buxifolium Poepp. & Endl.",196,1827,1251,13592,-78.435,-3.58166
"4911","Sphyrospermum buxifolium Poepp. & Endl.",187,1077,1385,9304,-78.76083,-5.15777
"4912","Sphyrospermum buxifolium Poepp. & Endl.",202,2016,1145,25347,-77.483333,-0.008333
"4913","Sphyrospermum buxifolium Poepp. & Endl.",157,1786,1239,10888,-78.6744,-5.27
"4914","Sphyrospermum buxifolium Poepp. & Endl.",210,2612,1552,16359,-80.125,8.626389
"4915","Sphyrospermum buxifolium Poepp. & Endl.",215,1026,1485,8715,-73.15166,-12.81638
"4916","Sphyrospermum buxifolium Poepp. & Endl.",165,2953,1323,17284,-76.27339,4.75125
"4917","Sphyrospermum buxifolium Poepp. & Endl.",212,1086,1431,7865,-79.7364,-3.6542
"4918","Sphyrospermum buxifolium Poepp. & Endl.",135,813,1165,9717,-79.18853,-4.10583
"4919","Sphyrospermum buxifolium Poepp. & Endl.",137,5741,1217,19771,-76.91261,2.64775
"4920","Sphyrospermum buxifolium Poepp. & Endl.",253,4261,1345,36729,-75.58,-9.05
"4921","Sphyrospermum buxifolium Poepp. & Endl.",183,1207,1115,24032,-77.8169,-0.3756
"4922","Sphyrospermum buxifolium Poepp. & Endl.",159,2486,1173,17925,-79.004402,-0.425007
"4923","Sphyrospermum buxifolium Poepp. & Endl.",201,2454,1242,15964,-78.43,0.82
"4924","Sphyrospermum buxifolium Poepp. & Endl.",147,1267,1074,11610,-78.52,-2.57
"4925","Sphyrospermum buxifolium Poepp. & Endl.",222,3080,1469,22798,-73.25,4.85
"4926","Sphyrospermum buxifolium Poepp. & Endl.",265,3858,1700,20878,-83.4361,8.7333
"4927","Sphyrospermum buxifolium Poepp. & Endl.",264,4787,1664,21657,-83.658333,10.675
"4928","Sphyrospermum buxifolium Poepp. & Endl.",214,2301,1637,17094,-85.5,11.45
"4929","Sphyrospermum buxifolium Poepp. & Endl.",223,1308,1566,8746,-69.92,9.47
"4930","Sphyrospermum buxifolium Poepp. & Endl.",216,1451,1128,12277,-79.96666,0.01666
"4931","Sphyrospermum buxifolium Poepp. & Endl.",258,4285,1666,17941,-83.22,8.68
"4932","Sphyrospermum buxifolium Poepp. & Endl.",157,1552,1303,13209,-73.6411,-11.5597
"4933","Sphyrospermum buxifolium Poepp. & Endl.",223,3822,1136,33992,-77.4,-0.55
"4934","Sphyrospermum buxifolium Poepp. & Endl.",264,4815,1672,24973,-83.8,11.033333
"4935","Sphyrospermum buxifolium Poepp. & Endl.",215,2589,1503,19843,-75.53,7.08
"4936","Sphyrospermum buxifolium Poepp. & Endl.",204,3355,1647,15412,-84.48652,10.063194
"4937","Sphyrospermum buxifolium Poepp. & Endl.",229,1313,1034,17432,-79.17,-2.1
"4938","Sphyrospermum buxifolium Poepp. & Endl.",196,2945,1346,26476,-82.233333,8.716667
