"","species","temp","prec","pet","aridity","lon","lat"
"14779","Tragia volubilis L.",261,1246,1787,6602,-75.266126,9.370544
"14780","Tragia volubilis L.",230,1534,1712,8593,-80.1667,22.0667
"14781","Tragia volubilis L.",269,1579,1896,7604,-66.7161,18.4744
"14782","Tragia volubilis L.",244,1948,1578,15793,-96.7200444254261,18.812043156772
"14783","Tragia volubilis L.",216,1800,1663,9488,-79.618941,21.870604
"14784","Tragia volubilis L.",254,1499,1809,6892,-75.948853,20.046956
"14785","Tragia volubilis L.",253,1211,1687,6315,-96.466667,19.316667
"14786","Tragia volubilis L.",185,1196,1568,10734,-98.333333,20.433333
"14787","Tragia volubilis L.",240,975,1595,9966,-67.88333,-15.48333
"14788","Tragia volubilis L.",256,2632,1268,21724,-64.71139,-3.35417
"14789","Tragia volubilis L.",219,1281,1412,9653,-43.88972,-19.62722
"14790","Tragia volubilis L.",257,1060,1829,6744,-88.76,19.9
"14791","Tragia volubilis L.",222,912,1592,5249,-67.581944,10.341111
"14792","Tragia yucatanensis Millsp.",250,1299,1768,9806,-89.71638,16.99611
"14793","Tragia yucatanensis Millsp.",250,1250,1830,6191,-90.08,18.451111
"14794","Tragia yucatanensis Millsp.",257,1301,1748,7293,-88.058333,19.541667
"14795","Tragia yucatanensis Millsp.",256,1184,1825,6414,-88.241667,20.708333
"14796","Tragia yucatanensis Millsp.",259,999,1852,5510,-88.341667,21.425
"14797","Tragia yucatanensis Millsp.",249,1201,1775,5221,-89.358333,19.008333
"14798","Tragia yucatanensis Millsp.",256,1144,1785,6462,-88.041667,20.425
"14799","Tragia yucatanensis Millsp.",262,908,1884,4867,-89.2542257931398,21.0307331155257
"14800","Tragia yucatanensis Millsp.",264,1169,1875,6349,-90.2545427063564,19.0012290860867
"14801","Tragia yucatanensis Millsp.",258,1459,1866,6687,-90.4395,18.9777
"14802","Tragia yucatanensis Millsp.",257,1060,1829,6744,-88.76,19.9
"14803","Tragia yucatanensis Millsp.",257,1183,1727,7174,-87.16667,21.2
"14804","Amorimia septentrionalis W.R.Anderson",248,1356,1667,8216,-40.407222,-3.6325
"14805","Amorimia septentrionalis W.R.Anderson",280,937,1883,5112,-38.206667,-7.106111
"14806","Amorimia septentrionalis W.R.Anderson",268,1000,1731,5260,-40.859992,-5.400019
"14807","Amorimia septentrionalis W.R.Anderson",276,789,1889,5197,-39.080833,-7.225278
"14808","Amorimia septentrionalis W.R.Anderson",249,1671,1622,7378,-35.18,-8.12
"14809","Amorimia septentrionalis W.R.Anderson",260,1483,1634,9254,-37.127139,-10.716778
"14810","Amorimia septentrionalis W.R.Anderson",272,1444,1770,7470,-38.6854670820597,-3.8942172513911
"14811","Amorimia septentrionalis W.R.Anderson",259,735,1851,3008,-36.624722,-6.331389
"14812","Amorimia septentrionalis W.R.Anderson",274,931,1813,4962,-38.461667,-6.357222
"14813","Amorimia septentrionalis W.R.Anderson",265,689,1741,4169,-38.69,-8.046944
"14814","Amorimia septentrionalis W.R.Anderson",244,1162,1531,8854,-35.843056,-8.806389
"14815","Amorimia septentrionalis W.R.Anderson",258,840,1669,3604,-35.641944,-6.45
"14816","Amorimia septentrionalis W.R.Anderson",256,665,1686,3651,-37.378333,-9.626111
"14817","Amorimia septentrionalis W.R.Anderson",262,1299,1759,7855,-35.125833,-6.838889
"14818","Amorimia velutina W.R.Anderson",241,624,1560,3998,-41.101111,-13.926111
"14819","Amorimia velutina W.R.Anderson",201,864,1329,5045,-40.25,-14.35
"14820","Amorimia velutina W.R.Anderson",246,778,1756,5214,-44.257778,-13.691111
"14821","Amorimia velutina W.R.Anderson",235,1054,1655,6458,-44.732222,-14.933333
"14822","Amorimia velutina W.R.Anderson",223,917,1507,4816,-40.95,-13.283333
"14823","Amorimia velutina W.R.Anderson",238,622,1685,4615,-42.65,-14.733056
"14824","Amorimia velutina W.R.Anderson",231,721,1669,5098,-42.636667,-14.0675
"14825","Amorimia velutina W.R.Anderson",243,527,1680,3450,-41.72,-13.9
"14826","Banisteriopsis basifixa B.Gates",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"14827","Banisteriopsis basifixa B.Gates",206,1788,1245,11865,-43.5082859302814,-20.2916151948885
"14828","Banisteriopsis calcicola B.Gates",258,1042,1666,5747,-40.9225,-5.144167
"14829","Banisteriopsis calcicola B.Gates",242,590,1532,3518,-40.751556,-13.8875
"14830","Banisteriopsis calcicola B.Gates",260,857,1827,4679,-43.894722,-13.261111
"14831","Banisteriopsis calcicola B.Gates",271,1144,1747,5688,-41.744722,-6.469444
"14832","Banisteriopsis calcicola B.Gates",231,710,1600,5359,-42.466667,-14.066667
"14833","Banisteriopsis calcicola B.Gates",213,821,1503,5232,-41.15,-11.55
"14834","Banisteriopsis calcicola B.Gates",220,1111,1560,6088,-42.483333,-14.183333
"14835","Banisteriopsis calcicola B.Gates",231,753,1748,4209,-42.616667,-11.983333
"14836","Banisteriopsis calcicola B.Gates",266,650,1834,3635,-42.716944,-9.621111
"14837","Banisteriopsis calcicola B.Gates",252,1040,1686,5340,-44.1517,-15.0785
"14838","Banisteriopsis calcicola B.Gates",250,794,1711,5619,-44.53,-14.18
"14839","Banisteriopsis confusa B.Gates",229,1201,1636,6936,-61.985556,-16.393333
"14840","Banisteriopsis confusa B.Gates",228,1108,1810,6019,-59.63333,-18.35
"14841","Banisteriopsis confusa B.Gates",243,1937,1575,8888,-61.49222,-14.53166
"14842","Banisteriopsis confusa B.Gates",246,1280,1769,9424,-59.6825,-17.33833
"14843","Banisteriopsis confusa B.Gates",231,1775,1478,11427,-60.812778,-13.898611
"14844","Banisteriopsis confusa B.Gates",211,1851,1489,10607,-60.38333,-14.81666
"14845","Banisteriopsis confusa B.Gates",251,938,1829,5422,-61.5,-17.5
"14846","Banisteriopsis confusa B.Gates",253,2159,1275,16967,-63.1147,-9.7114
"14847","Banisteriopsis confusa B.Gates",228,1970,1400,14579,-60.099174,-12.694217
"14848","Banisteriopsis lyrata B.Gates",246,2137,1396,15555,-56.3,-12.6
"14849","Banisteriopsis lyrata B.Gates",262,1744,1459,12989,-52.95,-1.133333
"14850","Banisteriopsis lyrata B.Gates",260,984,1748,7744,-62.383333,8.383333
"14851","Banisteriopsis lyrata B.Gates",249,2880,1697,13664,-63.5,6.3333
"14852","Banisteriopsis lyrata B.Gates",263,2014,1771,10904,-64.86,6.9
"14853","Banisteriopsis maguirei B.Gates",210,3398,1491,15282,-66.15,5.7
"14854","Banisteriopsis maguirei B.Gates",231,2637,1368,20585,-65.78333,1.43333
"14855","Banisteriopsis parviglandula B.Gates",226,506,1545,4159,-41.278056,-13.813889
"14856","Banisteriopsis parviglandula B.Gates",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"14857","Banisteriopsis prancei B.Gates",253,2104,1474,11601,-56.883333,-14.383333
"14858","Banisteriopsis prancei B.Gates",242,1907,1446,12643,-56.55,-14.14
"14859","Banisteriopsis prancei B.Gates",245,2047,1394,15541,-56.18,-12.36
"14860","Banisteriopsis prancei B.Gates",251,1596,1461,11737,-54.5,-14.49
"14861","Banisteriopsis prancei B.Gates",247,1657,1566,9396,-61.144444,-14.405
"14862","Banisteriopsis prancei B.Gates",253,2204,1380,15388,-68.900556,-12.780278
"14863","Banisteriopsis prancei B.Gates",246,1744,1568,10193,-52.666667,-16.45
"14864","Banisteriopsis prancei B.Gates",255,2260,1244,18056,-63.298545,-8.862474
"14865","Banisteriopsis prancei B.Gates",245,1407,1342,18975,-71.16666,-11.75
"14866","Banisteriopsis prancei B.Gates",248,1658,1258,14171,-69.266667,-10.133333
"14867","Banisteriopsis prancei B.Gates",251,2124,1177,18451,-72.5667,-7.5347
"14868","Banisteriopsis prancei B.Gates",257,2176,1243,18416,-63.078099,-7.567555
"14869","Banisteriopsis prancei B.Gates",244,2403,1322,14778,-58.54289,-8.971631
"14870","Banisteriopsis prancei B.Gates",254,2046,1264,15175,-65.710216,-8.89724
"14871","Banisteriopsis prancei B.Gates",254,1596,1555,9992,-51.87,-12.9
"14872","Banisteriopsis pulchra B.Gates",224,1492,1691,9175,-55.86666,-22.53333
"14873","Banisteriopsis pulchra B.Gates",260,1510,1566,9998,-52.2106,-15.0001
"14874","Banisteriopsis pulchra B.Gates",258,1138,1740,7820,-58.63,-17.27722
"14875","Banisteriopsis pulchra B.Gates",251,1266,1654,8846,-55.8077104456383,-20.4873761598324
"14876","Banisteriopsis pulchra B.Gates",233,1633,1590,10483,-51.8103,-16.9567
"14877","Banisteriopsis quadriglandula B.Gates",203,832,1315,5851,-40.4305779061221,-13.4447768317091
"14878","Banisteriopsis quadriglandula B.Gates",237,577,1599,3108,-41.166667,-11.116667
"14879","Banisteriopsis variabilis B.Gates",243,1687,1423,12870,-54.040833,-15.230556
"14880","Banisteriopsis variabilis B.Gates",224,1914,1602,10070,-47.88,-13.14
"14881","Banisteriopsis variabilis B.Gates",224,635,1635,4817,-42.411944,-13.750278
"14882","Banisteriopsis variabilis B.Gates",211,1267,1428,9480,-47.883056,-22.180278
"14883","Banisteriopsis variabilis B.Gates",236,1451,1622,10137,-49.284444,-16.568611
"14884","Banisteriopsis variabilis B.Gates",232,1558,1699,8980,-56.010556,-22.686111
"14885","Banisteriopsis variabilis B.Gates",223,1899,1569,10242,-52.033333,-18.266667
"14886","Banisteriopsis variabilis B.Gates",215,1552,1547,10203,-48.152778,-19.091389
"14887","Banisteriopsis variabilis B.Gates",250,868,1740,5348,-44.556111,-13.226667
"14888","Banisteriopsis variabilis B.Gates",224,1088,1516,9007,-47.416667,-21.816667
"14889","Banisteriopsis variabilis B.Gates",242,1342,1605,8512,-47.352,-15.321
"14890","Banisteriopsis variabilis B.Gates",244,1003,1725,6051,-44.483056,-12.194167
"14891","Banisteriopsis variabilis B.Gates",212,1513,1423,7873,-44.198889,-17.692778
"14892","Banisteriopsis variabilis B.Gates",239,1190,1510,7183,-45.208889,-18.143889
"14893","Banisteriopsis variabilis B.Gates",209,1235,1385,11430,-46.7575,-20.369444
"14894","Banisteriopsis variabilis B.Gates",240,1240,1726,8160,-45.630833,-12.606944
"14895","Banisteriopsis variabilis B.Gates",253,2104,1474,11601,-56.883333,-14.383333
"14896","Banisteriopsis variabilis B.Gates",246,1750,1458,12844,-56.533333,-13.866667
"14897","Banisteriopsis variabilis B.Gates",216,1412,1417,9803,-43.91667,-19.66667
"14898","Banisteriopsis variabilis B.Gates",249,1213,1730,8227,-55.05,-20.5
"14899","Banisteriopsis variabilis B.Gates",225,1103,1515,9383,-47.566667,-21.6
"14900","Banisteriopsis variabilis B.Gates",212,1513,1466,8430,-48.875,-22.661111
"14901","Banisteriopsis variabilis B.Gates",210,1621,1577,10569,-47.684722,-14.096389
"14902","Banisteriopsis variabilis B.Gates",257,1432,1641,9106,-48.566667,-14.233333
"14903","Banisteriopsis variabilis B.Gates",250,1300,1648,9014,-54.8451379619115,-18.9220557380155
"14904","Banisteriopsis variabilis B.Gates",223,1519,1515,10347,-47.9503,-16.2525
"14905","Banisteriopsis variabilis B.Gates",233,1371,1593,10677,-50.928775921651,-17.8020522789529
"14906","Banisteriopsis variabilis B.Gates",204,1952,1494,10543,-47.6136,-16.7686
"14907","Banisteriopsis variabilis B.Gates",216,1770,1548,10964,-51.77,-17.32
"14908","Banisteriopsis variabilis B.Gates",236,1658,1612,10543,-50.1333,-16.06885
"14909","Banisteriopsis variabilis B.Gates",239,1487,1634,7531,-52.4226931438558,-21.7182134990996
"14910","Banisteriopsis variabilis B.Gates",229,1678,1536,9856,-48.000983,-17.000333
"14911","Banisteriopsis variabilis B.Gates",199,1614,1200,12970,-44.607111,-22.454917
"14912","Banisteriopsis velutinissima B.Gates",199,1600,1209,14711,-78.4258,-3.5281
"14913","Banisteriopsis velutinissima B.Gates",254,1329,1457,13831,-78.33972,-5.05555
"14914","Bronwenia peckoltii W.R.Anderson & C.Davis",226,1058,1454,6071,-41.941167,-16.874222
"14915","Callaeum nicaraguense Small",247,1116,1841,8569,-85.745167,12.556722
"14916","Callaeum nicaraguense Small",210,2847,1740,14534,-92.639083,15.416889
"14917","Callaeum nicaraguense Small",242,900,1893,6417,-87.611389,14.306667
"14918","Callaeum nicaraguense Small",252,1709,1886,7038,-86.36667,12.06667
"14919","Callaeum reticulatum D.M.Johnson",257,1760,1366,13308,-74.37556,-9.16389
"14920","Callaeum reticulatum D.M.Johnson",161,564,1491,3091,-79.516667,-5.9
"14921","Dicella aciculifera W.R.Anderson",269,3766,1729,20233,-83.4417,8.6556
"14922","Dicella conwayi Rusby",250,1516,1485,12654,-67.668222,-14.557
"14923","Dicella conwayi Rusby",241,1374,1422,13756,-68.2,-13.93638
"14924","Dicella conwayi Rusby",243,1407,1619,8034,-61.24277,-15.24611
"14925","Dicella conwayi Rusby",253,1662,1381,12107,-67.983333,-11.733333
"14926","Dicella conwayi Rusby",245,1546,1604,8033,-62.61,-14.678333
"14927","Dicella conwayi Rusby",254,1877,1426,11395,-67.25,-12.16666
"14928","Dicella conwayi Rusby",248,1334,1823,5987,-59.5,-18.333333
"14929","Dicella conwayi Rusby",250,2100,1564,12141,-67.033333,-15.183333
"14930","Dicella conwayi Rusby",255,2341,1244,18046,-63.4547,-8.7517
"14931","Dicella conwayi Rusby",254,1589,1415,11950,-65.83333,-11.08333
"14932","Dicella conwayi Rusby",248,1739,1452,12639,-55.324722,-11.410556
"14933","Dicella nucifera Chodat",234,1373,1588,7819,-51.701667,-22.688333
"14934","Dicella nucifera Chodat",237,1435,1713,8697,-56.35333,-22.79388
"14935","Dicella nucifera Chodat",239,1280,1749,7686,-57.41666,-22.78333
"14936","Dicella oliveirae M.W.Chase",276,1290,1689,6688,-41.064167,-3.545278
"14937","Dicella oliveirae M.W.Chase",253,2091,1407,13194,-50.25,-5.5
"14938","Diplopterys bahiana W.R.Anderson & C.Davis",223,981,1716,4667,-42.680556,-12.0375
"14939","Diplopterys carvalhoi W.R.Anderson & C.Davis",247,1237,1352,8852,-40.06933,-19.153144
"14940","Diplopterys carvalhoi W.R.Anderson & C.Davis",250,1623,1453,12410,-39.083333,-15.15
"14941","Diplopterys carvalhoi W.R.Anderson & C.Davis",249,2344,1457,14041,-39.060556,-14.423333
"14942","Diplopterys cururuensis B.Gates",212,1963,1375,12802,-67.92194,-14.15972
"14943","Diplopterys cururuensis B.Gates",247,1750,1584,9003,-61.20305,-14.57527
"14944","Diplopterys cururuensis B.Gates",255,1858,1570,11568,-67.03111,-14.77083
"14945","Diplopterys mexicana B.Gates",255,2627,1657,21627,-94.61667,17.26667
"14946","Ectopopterys soejartoi W.R.Anderson",243,3353,1196,24002,-73.816167,-1.517611
"14947","Ectopopterys soejartoi W.R.Anderson",239,3221,1177,25802,-75.89583,-0.62083
"14948","Ectopopterys soejartoi W.R.Anderson",247,2153,1561,18329,-74.64,6.54388
"14949","Ectopopterys soejartoi W.R.Anderson",239,3366,1172,31364,-77.35,-0.48333
"14950","Ectopopterys soejartoi W.R.Anderson",238,3950,1157,28389,-76.2,-0.98333
"14951","Ectopopterys soejartoi W.R.Anderson",246,4223,1150,37072,-77.6,-1.06666
"14952","Ectopopterys soejartoi W.R.Anderson",246,2379,1301,18206,-77.66666,-3.83333
"14953","Ectopopterys soejartoi W.R.Anderson",230,3213,1510,23678,-75.2065,7.26941
"14954","Ectopopterys soejartoi W.R.Anderson",182,4334,1487,21022,-75.14717,7.07415
"14955","Excentradenia boliviana W.R.Anderson",255,1507,1363,12803,-65.584339,-10.537275
"14956","Gaudichaudia albida Cham. & Schltdl.",140,1679,1580,10657,-89.35,14.41667
"14957","Gaudichaudia albida Cham. & Schltdl.",187,708,1848,4333,-97.858333,17.375
"14958","Gaudichaudia albida Cham. & Schltdl.",206,1325,1773,6917,-87.02777,14.04333
"14959","Gaudichaudia albida Cham. & Schltdl.",228,940,2000,4709,-98.796111,18.331111
"14960","Gaudichaudia albida Cham. & Schltdl.",262,1007,1969,5077,-94.9162,16.5675
"14961","Gaudichaudia albida Cham. & Schltdl.",174,1774,1851,7333,-97.55,16.8
"14962","Gaudichaudia albida Cham. & Schltdl.",230,966,1881,6740,-100.135858,18.821948
"14963","Gaudichaudia albida Cham. & Schltdl.",148,574,1907,2820,-103.084722,22.752222
"14964","Gaudichaudia albida Cham. & Schltdl.",160,2354,1524,10530,-92.140555,15.156972
"14965","Gaudichaudia albida Cham. & Schltdl.",180,791,1833,3157,-96.557222,16.68
"14966","Gaudichaudia albida Cham. & Schltdl.",234,1182,1706,7769,-98.927892,22.135706
"14967","Gaudichaudia albida Cham. & Schltdl.",233,788,1951,5215,-99.622222,17.829167
"14968","Gaudichaudia albida Cham. & Schltdl.",262,733,2007,5912,-96.025555,15.946111
"14969","Gaudichaudia albida Cham. & Schltdl.",235,1990,1735,10546,-85.339167,12.319722
"14970","Gaudichaudia albida Cham. & Schltdl.",175,1002,1791,5006,-101.087778,19.689167
"14971","Gaudichaudia albida Cham. & Schltdl.",240,1370,1846,6607,-93.266667,16.166667
"14972","Gaudichaudia albida Cham. & Schltdl.",205,1541,1466,10217,-96.903611,19.148333
"14973","Gaudichaudia albida Cham. & Schltdl.",210,852,1956,4941,-96.960806,17.682917
"14974","Gaudichaudia albida Cham. & Schltdl.",225,941,1819,5200,-102.084722,18.683333
"14975","Gaudichaudia albida Cham. & Schltdl.",251,857,1875,6451,-93.011667,16.708333
"14976","Gaudichaudia albida Cham. & Schltdl.",186,1362,1667,14001,-91.775278,15.461389
"14977","Gaudichaudia albida Cham. & Schltdl.",189,504,1743,3274,-97.732043,18.358793
"14978","Gaudichaudia albida Cham. & Schltdl.",226,1254,1801,5374,-93.516693,16.723073
"14979","Gaudichaudia albida Cham. & Schltdl.",206,1567,1744,6266,-93.535556,16.175
"14980","Gaudichaudia albida Cham. & Schltdl.",212,726,1915,3790,-95.906805,16.533916
"14981","Gaudichaudia albida Cham. & Schltdl.",215,1560,1708,7212,-86.316667,12.966667
"14982","Gaudichaudia albida Cham. & Schltdl.",146,628,1772,3226,-98.846991,19.619791
"14983","Gaudichaudia albida Cham. & Schltdl.",260,1551,1681,9149,-95.809167,18.288611
"14984","Gaudichaudia albida Cham. & Schltdl.",250,739,1807,4321,-101.6,18.266944
"14985","Gaudichaudia albida Cham. & Schltdl.",192,1090,1424,11694,-96.876389,19.633611
"14986","Gaudichaudia albida Cham. & Schltdl.",242,860,1801,6984,-101.316667,17.916667
"14987","Gaudichaudia albida Cham. & Schltdl.",259,1113,1838,5783,-89.76,19.99
"14988","Gaudichaudia albida Cham. & Schltdl.",266,879,2003,3953,-90.21667,20.68333
"14989","Gaudichaudia albida Cham. & Schltdl.",166,1071,1793,5213,-102.411291158078,19.3145016896295
"14990","Gaudichaudia albida Cham. & Schltdl.",220,1026,1992,4908,-98.879444,18.231667
"14991","Gaudichaudia albida Cham. & Schltdl.",229,2303,1671,15258,-92.325,17.236667
"14992","Gaudichaudia albida Cham. & Schltdl.",260,775,1922,5169,-104.541667,21.491667
"14993","Gaudichaudia albida Cham. & Schltdl.",186,1044,1838,5145,-104.668056,22.410556
"14994","Gaudichaudia albida Cham. & Schltdl.",158,1000,1760,6803,-96.503902,16.049891
"14995","Gaudichaudia albida Cham. & Schltdl.",170,1535,1637,7323,-104.446896100033,19.7355858477206
"14996","Gaudichaudia albida Cham. & Schltdl.",237,840,1880,4356,-103.4634262517,19.2108279934416
"14997","Gaudichaudia albida Cham. & Schltdl.",187,1179,1770,6375,-104.506667,21.022222
"14998","Gaudichaudia albida Cham. & Schltdl.",238,1812,1686,12647,-95.2203687072759,18.45228941457
"14999","Gaudichaudia albida Cham. & Schltdl.",195,497,1948,2678,-102.373333,21.78
"15000","Gaudichaudia albida Cham. & Schltdl.",225,614,2045,3212,-103.775435,21.81608
"15001","Gaudichaudia albida Cham. & Schltdl.",209,1448,1702,7466,-86.63333,13.31666
"15002","Gaudichaudia albida Cham. & Schltdl.",257,966,1948,5121,-100.741667,18.754722
"15003","Gaudichaudia albida Cham. & Schltdl.",260,1182,1869,6189,-89.260555,20.180556
"15004","Gaudichaudia albida Cham. & Schltdl.",194,1080,1719,7523,-87.47,14.066389
"15005","Gaudichaudia albida Cham. & Schltdl.",239,1867,1700,9228,-94.840556,18.215278
"15006","Gaudichaudia albida Cham. & Schltdl.",204,1180,1766,5864,-103.466667,19.516667
"15007","Gaudichaudia albida Cham. & Schltdl.",237,1137,1834,8423,-99.4975,17.290833
"15008","Gaudichaudia albida Cham. & Schltdl.",233,1957,1784,12135,-92.38083,15.29889
"15009","Gaudichaudia albida Cham. & Schltdl.",185,1196,1568,10734,-98.333333,20.433333
"15010","Gaudichaudia albida Cham. & Schltdl.",259,982,1755,4880,-105.550003,20.23
"15011","Heteropterys actinoctenia W.R.Anderson",251,2942,1168,23364,-73.32,-3.83
"15012","Heteropterys admirabilis Amorim",217,1742,1276,10255,-40.550833,-20.134167
"15013","Heteropterys aliciae W.R.Anderson",206,664,1399,5503,-40.792778,-14.880278
"15014","Heteropterys aliciae W.R.Anderson",250,794,1711,5619,-44.53,-14.18
"15015","Heteropterys alternifolia W.R.Anderson",256,1938,1567,13224,-38.5,-12.966667
"15016","Heteropterys alternifolia W.R.Anderson",NA,NA,1383,9066,-39.7925,-19.579167
"15017","Heteropterys alternifolia W.R.Anderson",243,1056,1379,8327,-40.52725,-18.229167
"15018","Heteropterys alternifolia W.R.Anderson",253,1540,1510,9125,-39.1775,-17.030833
"15019","Heteropterys alternifolia W.R.Anderson",241,1013,1455,5549,-40.030556,-16.058056
"15020","Heteropterys alternifolia W.R.Anderson",251,1740,1429,11502,-39.093328,-16.318065
