"","species","temp","prec","pet","aridity","lon","lat"
"5134","Aegiphila vitelliniflora Klotzsch",225,523,1388,4247,-40.02,-13.02
"5135","Aegiphila vitelliniflora Klotzsch",252,1090,1408,9299,-39.8933,-18.0978
"5136","Aegiphila vitelliniflora Klotzsch",238,1395,1410,9094,-39.522778,-15.154722
"5137","Aegiphila vitelliniflora Klotzsch",233,1157,1543,6588,-35.5,-7.583333
"5138","Aegiphila vitelliniflora Klotzsch",250,1565,1474,12239,-39.166667,-14.8
"5139","Aegiphila vitelliniflora Klotzsch",243,1481,1403,8179,-42.3918119950037,-22.6546564621181
"5140","Aegiphila vitelliniflora Klotzsch",230,1962,1424,14062,-60.17,-12.75
"5141","Aegiphila vitelliniflora Klotzsch",255,1567,1474,9869,-47.166667,-4.75
"5142","Aegiphila vitelliniflora Klotzsch",239,990,1482,6905,-44.6088,-18.30355
"5143","Aegiphila vitelliniflora Klotzsch",239,1445,1585,9489,-49.4655833228074,-18.9729787114355
"5144","Aegiphila vitelliniflora Klotzsch",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"5145","Aegiphila vitelliniflora Klotzsch",247,934,1438,7536,-41.3242381245756,-21.7582420954142
"5146","Aegiphila vitelliniflora Klotzsch",211,1173,1309,10029,-46.7601127337239,-22.7041501004464
"5147","Aegiphila vitelliniflora Klotzsch",242,613,1661,4790,-40.5180837747994,-11.1844226250214
"5148","Aegiphila vitelliniflora Klotzsch",264,657,1692,4383,-37.87,-7.87
"5149","Aegiphila vitelliniflora Klotzsch",258,1968,1590,12363,-38.35,-12.92
"5150","Aegiphila volubilis Moldenke",240,2000,1714,13492,-64.521667,-17.384722
"5151","Aegiphila volubilis Moldenke",250,1555,1229,15561,-69.116667,-9.716667
"5152","Aegiphila volubilis Moldenke",251,3004,1170,26304,-72.833333,-3.466667
"5153","Aegiphila volubilis Moldenke",253,2173,1384,14899,-69.05,-12.583333
"5154","Aegiphila volubilis Moldenke",258,1563,1300,12629,-74.583333,-8.333333
"5155","Aegiphila volubilis Moldenke",258,2087,1305,19272,-74.996667,-8.654167
"5156","Holmskioldia sanguinea Retz.",218,1396,1857,7301,-89.2374,14.3628
"5157","Holmskioldia sanguinea Retz.",208,1293,1865,7456,-100.197222,17.395
"5158","Holmskioldia sanguinea Retz.",263,3124,1582,18411,-52.333333,4.933333
"5159","Holmskioldia sanguinea Retz.",252,3147,1217,24856,-69.92,-4.11
"5160","Holmskioldia sanguinea Retz.",225,1004,1552,10159,-73.08825,7.068625
"5161","Holmskioldia sanguinea Retz.",266,1662,1903,9091,-85.56666,11.51666
"5162","Holmskioldia sanguinea Retz.",202,3438,1660,21035,-96.776944,18.3125
"5163","Holmskioldia sanguinea Retz.",269,1360,1833,8825,-67.143002,18.21358
"5164","Holmskioldia sanguinea Retz.",240,1368,1717,7552,-63.183333,-17.766667
"5165","Holmskioldia sanguinea Retz.",252,1209,1528,8176,-97.453333,20.533333
"5166","Holmskioldia sanguinea Retz.",228,680,1989,4065,-103.34,20.823333
"5167","Holmskioldia sanguinea Retz.",179,1420,1422,11675,-96.92776,19.54062
"5168","Holmskioldia sanguinea Retz.",268,1952,1709,12624,-79.55,8.966667
"5169","Holmskioldia sanguinea Retz.",270,2627,1902,14442,-92.27005,14.88905
"5170","Holmskioldia sanguinea Retz.",262,2294,1836,13664,-87.45027,15.73361
"5171","Holmskioldia sanguinea Retz.",187,1229,1332,11285,-77.59303,1.33546
"5172","Holmskioldia sanguinea Retz.",253,3021,1654,17575,-96.406667,18.231667
"5173","Holmskioldia sanguinea Retz.",267,1794,1966,10616,-85.139722,10.419445
"5174","Holmskioldia sanguinea Retz.",235,2380,1657,10796,-95.016667,18.366667
"5175","Holmskioldia sanguinea Retz.",272,2227,1906,12817,-92.406667,15.118611
"5176","Holmskioldia sanguinea Retz.",219,845,1769,5893,-87.166944,14.085
"5177","Holmskioldia sanguinea Retz.",218,1345,1463,15676,-74.433333,4.966667
"5178","Holmskioldia sanguinea Retz.",254,3410,1171,25251,-78.65,1.46667
"5179","Holmskioldia sanguinea Retz.",266,1677,1908,8759,-66.04991,18.397482
"5180","Holmskioldia sanguinea Retz.",168,2294,1315,15802,-75.494444,5.056389
"5181","Buddleja brachiata Cham. & Schltdl.",210,1196,1350,12427,-44.794861,-21.104528
"5182","Buddleja brachiata Cham. & Schltdl.",202,1698,1368,9844,-48.434167,-22.872222
"5183","Buddleja brachiata Cham. & Schltdl.",240,1318,1766,7580,-57.383056,-22.710556
"5184","Buddleja brachiata Cham. & Schltdl.",222,1247,1481,9624,-49.6306099748531,-22.8938438718754
"5185","Buddleja brachiata Cham. & Schltdl.",218,1219,1401,9098,-47.6401731476165,-22.7238479763856
"5186","Buddleja brachiata Cham. & Schltdl.",219,1281,1412,9653,-43.8896109001237,-19.6310028411826
"5187","Citharexylum ovatifolium Greenm.",188,547,1894,3346,-96.4933,16.7733
"5188","Citharexylum ovatifolium Greenm.",134,1466,1548,5593,-98.270833,20.298056
"5189","Citharexylum ovatifolium Greenm.",200,1040,1741,6947,-100.04,18.9
"5190","Citharexylum ovatifolium Greenm.",150,1921,1309,12198,-96.7931102656971,19.777547780868
"5191","Citharexylum ovatifolium Greenm.",211,1186,1883,6525,-99.25,18.91667
"5192","Lantana weberbaueri Hayek",154,1156,1394,11526,-72.613889,-12.923056
"5193","Lippia hirsuta L.f.",113,882,1254,7435,-72.623083,6.045917
"5194","Lippia hirsuta L.f.",127,1443,1265,7935,-73.868,5.468472
"5195","Lippia hirsuta L.f.",116,894,1165,15156,-73.891139,4.780528
"5196","Lippia hirsuta L.f.",174,1148,1363,10102,-73.013256,7.150294
"5197","Lippia hirsuta L.f.",237,2776,1562,12873,-73.675139,6.3375
"5198","Lippia hirsuta L.f.",155,1289,1354,10140,-72.965583,7.391583
"5199","Lippia hirsuta L.f.",183,1938,1458,15889,-75.87,5.58
"5200","Lippia hirsuta L.f.",161,1640,1189,13864,-76.161406,3.244006
"5201","Lippia hirsuta L.f.",174,1746,1506,15813,-75.533333,6.233333
"5202","Lippia hirsuta L.f.",151,2496,1225,17542,-75.44834,5.066964
"5203","Aiouea guianensis Aubl.",245,3126,1280,21163,-72.44,0.07
"5204","Aiouea guianensis Aubl.",216,2205,1520,12702,-58.78333,4.33333
"5205","Aiouea guianensis Aubl.",251,2702,1588,14215,-58.75,5.16666
"5206","Aiouea guianensis Aubl.",260,2655,1584,18626,-52.8,4.86
"5207","Aiouea guianensis Aubl.",254,2434,1354,18058,-59.718547,-2.046927
"5208","Aiouea guianensis Aubl.",244,3416,1235,22285,-72.13,-0.65
"5209","Aiouea guianensis Aubl.",249,2220,1581,17024,-53.2,3.61
"5210","Aiouea guianensis Aubl.",254,2842,1594,18698,-52.16,3.43
"5211","Aiouea guianensis Aubl.",239,2348,1483,13881,-61.726002,3.785408
"5212","Aiouea guianensis Aubl.",256,2200,1395,16856,-59.5,-1.5
"5213","Aiouea guianensis Aubl.",247,1282,1564,10028,-71.721111,8.431389
"5214","Aiouea guianensis Aubl.",211,1636,1493,9011,-71.75,8.366667
"5215","Aiouea guianensis Aubl.",246,1934,1303,15509,-63.58333,-10.58333
"5216","Aiouea guianensis Aubl.",264,779,1837,5808,-72.45,10.91666
"5217","Aiouea guianensis Aubl.",245,3190,1355,24899,-67.06666,1.91666
"5218","Aiouea guianensis Aubl.",255,2244,1598,16943,-52.55,3.13
"5219","Aiouea guianensis Aubl.",254,3047,1255,23176,-65.49341,-3.324153
"5220","Aiouea guianensis Aubl.",250,2138,1178,19584,-70.25,-7.5
"5221","Aiouea guianensis Aubl.",259,2588,1706,12147,-59.83333,8.33333
"5222","Aiouea guianensis Aubl.",259,2428,1726,11318,-58.95,7.65
"5223","Aiouea guianensis Aubl.",252,2234,1640,11252,-58.55,5.98
"5224","Aiouea guianensis Aubl.",147,2527,1401,13736,-60.7333,5.2
"5225","Grazielanthus arkeocarpus Peixoto & Per.-Moura",228,1802,1369,8624,-42.416667,-22.5
"5226","Annona ambotay Aubl.",270,2003,1458,14708,-55.728567,-1.820269
"5227","Annona ambotay Aubl.",251,1654,1453,12546,-55.455,-11.365556
"5228","Annona ambotay Aubl.",257,2478,1315,19485,-61.718056,-1.879167
"5229","Annona ambotay Aubl.",256,2399,1243,18010,-63.541389,-8.375556
"5230","Annona ambotay Aubl.",239,2736,1443,17330,-73.08,2.04
"5231","Annona ambotay Aubl.",241,3544,1501,19011,-72.66,2.48
"5232","Annona ambotay Aubl.",253,1829,1271,16356,-61.906944,-10.145
"5233","Annona ambotay Aubl.",216,2312,1200,29164,-77.06,0.69
"5234","Annona ambotay Aubl.",251,1503,1456,13000,-55.732361,-10.980014
"5235","Annona ambotay Aubl.",253,1612,1333,13682,-64.554722,-10.318611
"5236","Annona ambotay Aubl.",245,4300,1153,36334,-77.43972,-1.45028
"5237","Annona ambotay Aubl.",260,2590,1303,19149,-61.256008,-3.676178
"5238","Annona ambotay Aubl.",248,3048,1174,25742,-71.91666,-3.08333
"5239","Annona ambotay Aubl.",243,1978,1359,17427,-75.368333,-10.134444
"5240","Annona ambotay Aubl.",262,2501,1408,16970,-56.841444,-2.294194
"5241","Annona ambotay Aubl.",200,4284,1239,32241,-76.59,1.1
"5242","Annona ambotay Aubl.",253,3445,1365,25907,-69.66666,-13.35
"5243","Annona ambotay Aubl.",239,2723,1233,23684,-75.358972,-0.184694
"5244","Annona ambotay Aubl.",251,3303,1376,24354,-70.08333,-12.53333
"5245","Annona ambotay Aubl.",244,1959,1454,14496,-78.377222,-5.037222
"5246","Annona ambotay Aubl.",243,3952,1169,28625,-76.53333,-0.51666
"5247","Annona ambotay Aubl.",240,2902,1224,23599,-74.77,-0.15
"5248","Annona ambotay Aubl.",261,2738,1599,17480,-53.05,5.3
"5249","Annona ambotay Aubl.",219,2538,1408,13543,-58.9594,1.36306
"5250","Annona ambotay Aubl.",250,3001,1166,26450,-72.85,-3.45
"5251","Annona ambotay Aubl.",246,2333,1432,15846,-74.16,2.68
"5252","Annona ambotay Aubl.",247,3567,1214,26292,-69.81,-2.1
"5253","Annona ambotay Aubl.",230,2010,1410,14191,-60.051111,-12.738611
"5254","Annona ambotay Aubl.",248,1115,1356,13562,-72.8833,-11.8083
"5255","Annona ambotay Aubl.",249,2220,1581,17024,-53.2,3.61
"5256","Annona ambotay Aubl.",252,1725,1375,12960,-65.183333,-10.433333
"5257","Annona ambotay Aubl.",252,1799,1362,12295,-68.14883,-11.60028
"5258","Annona ambotay Aubl.",249,3163,1157,27247,-72.9,-3.25
"5259","Annona ambotay Aubl.",235,3607,1325,20143,-72.7,0.93
"5260","Annona ambotay Aubl.",253,1585,1339,12353,-67.721389,-11.131111
"5261","Annona ambotay Aubl.",251,1930,1342,13195,-66.76666,-10.65
"5262","Annona ambotay Aubl.",255,1655,1324,13223,-65.16666,-9.71666
"5263","Annona ambotay Aubl.",251,2332,1637,14722,-58.15,5.966667
"5264","Annona ambotay Aubl.",243,3626,1205,29548,-76.18333,0.01666
"5265","Annona ambotay Aubl.",247,3341,1483,20773,-65.73333,3.73333
"5266","Annona ambotay Aubl.",244,2124,1306,15389,-63.63333,-10.61666
"5267","Annona ambotay Aubl.",249,3108,1192,30391,-77.01666,-0.45
"5268","Annona ambotay Aubl.",166,1127,1369,9484,-75.4,-10.5667
"5269","Annona ambotay Aubl.",255,2474,1319,18173,-63.316667,-0.816667
"5270","Annona ambotay Aubl.",196,2160,1281,19194,-63.419659,0.891659
"5271","Annona ambotay Aubl.",252,2351,1551,14712,-53.5,1.5
"5272","Annona ambotay Aubl.",256,2254,1239,18216,-63.439962,-8.018282
"5273","Annona ambotay Aubl.",248,1698,1346,12055,-69.13,-11.13
"5274","Annona ambotay Aubl.",249,1361,1270,13743,-69.533531,-10.295101
"5275","Annona ambotay Aubl.",240,2042,1319,14825,-59.74435,-10.299461
"5276","Annona ambotay Aubl.",250,2398,1344,17063,-77.718333,-3.916667
"5277","Annona ambotay Aubl.",251,1914,1377,18914,-76.5125,-8.184167
"5278","Annona ambotay Aubl.",248,2139,1329,14662,-58.555874,-8.941733
"5279","Annona ambotay Aubl.",256,2392,1582,15408,-52.866667,2.233333
"5280","Annona ambotay Aubl.",251,2606,1166,22725,-73.138889,-4.061944
"5281","Annona ambotay Aubl.",255,2256,1239,21210,-64.769441,-7.278932
"5282","Annona ambotay Aubl.",249,2977,1267,21844,-66.952422,-0.140098
"5283","Annona ambotay Aubl.",251,2847,1593,16564,-52.61,3.13
"5284","Annona ambotay Aubl.",248,3024,1536,15745,-52.13,1.18
"5285","Annona ambotay Aubl.",249,1691,1317,13671,-51.97,-5.0239
"5286","Annona ambotay Aubl.",262,1890,1336,14303,-54.28333,-2.53333
"5287","Annona ambotay Aubl.",253,1947,1441,14656,-60.000314,0.000275
"5288","Annona haematantha Miq.",239,3499,1373,18695,-72.62242,1.28544
"5289","Annona haematantha Miq.",256,1676,1580,12267,-58.1024,3.36914
"5290","Annona haematantha Miq.",256,1814,1631,11668,-56.798056,2.343889
"5291","Annona haematantha Miq.",255,1616,1269,13624,-74.2581,-8.1522
"5292","Annona haematantha Miq.",233,3509,1539,18969,-53.3625,4.60694
"5293","Annona haematantha Miq.",225,1886,1491,11890,-58.7878,4.34111
"5294","Annona haematantha Miq.",251,2662,1583,14930,-58.616667,5.016667
"5295","Annona haematantha Miq.",252,2478,1702,9064,-58.65,6.5
"5296","Annona haematantha Miq.",257,2260,1587,15233,-52.86,2.25
"5297","Annona haematantha Miq.",248,2138,1581,17024,-53.2,3.61666
"5298","Annona haematantha Miq.",251,3077,1162,26900,-72.8,-3.416667
"5299","Annona haematantha Miq.",249,1988,1186,20052,-70.77,-8.15
"5300","Annona hypoglauca Mart.",261,2665,1335,17627,-60.2715,-2.5828
"5301","Annona hypoglauca Mart.",246,2309,1329,14661,-58.568889,-8.9575
"5302","Annona hypoglauca Mart.",255,1657,1294,13143,-65.366944,-9.597778
"5303","Annona hypoglauca Mart.",265,1470,1598,15397,-73.359,7.268
"5304","Annona hypoglauca Mart.",259,2036,1334,18632,-61.419444,-1.686111
"5305","Annona hypoglauca Mart.",257,2031,1347,20477,-61.849444,-0.945583
"5306","Annona hypoglauca Mart.",251,1743,1225,14277,-68.085106,-9.702767
"5307","Annona hypoglauca Mart.",246,1600,1245,15193,-70.05,-9.883333
"5308","Annona hypoglauca Mart.",257,2343,1309,19228,-62.51527,-1.00277
"5309","Annona hypoglauca Mart.",249,3425,1213,26273,-69.83,-2.11
"5310","Annona hypoglauca Mart.",263,1833,1524,11900,-61.162194,1.723139
"5311","Annona hypoglauca Mart.",250,2085,1122,19691,-72.67,-7.63
"5312","Annona hypoglauca Mart.",262,2457,1332,17217,-60.862564,-3.358989
"5313","Annona hypoglauca Mart.",257,2634,1318,19976,-61.47,-2.02
"5314","Annona hypoglauca Mart.",245,2631,1194,22798,-73.41142,-1.79039
"5315","Annona hypoglauca Mart.",259,2005,1459,13563,-61.566111,0.816945
"5316","Annona hypoglauca Mart.",263,2693,1331,17164,-60.498833,-2.815556
"5317","Annona hypoglauca Mart.",209,3728,1455,11445,-59.9061,5.5722
"5318","Annona hypoglauca Mart.",248,1817,1184,18856,-69.920278,-8.553889
"5319","Annona hypoglauca Mart.",249,2987,1193,25428,-70.899028,-3.198778
"5320","Annona hypoglauca Mart.",250,2977,1210,25460,-70.527778,-2.716667
"5321","Annona hypoglauca Mart.",246,2974,1195,25271,-71.48575,-2.610611
"5322","Annona hypoglauca Mart.",247,1561,1742,8892,-63.567669,-17.118861
"5323","Annona hypoglauca Mart.",265,2505,1417,17345,-50.218333,-2.948611
"5324","Annona hypoglauca Mart.",251,1962,1208,17356,-67.519444,-8.425556
"5325","Annona hypoglauca Mart.",253,2535,1189,21359,-73.75,-4.91667
"5326","Annona hypoglauca Mart.",256,1934,1590,12194,-58.2506,3.52356
"5327","Annona hypoglauca Mart.",251,2286,1637,11442,-60.3688,6.33894
"5328","Annona hypoglauca Mart.",252,3045,1234,24092,-70.041266,-4.102542
"5329","Annona hypoglauca Mart.",251,3045,1238,23986,-69.711111,-2.878611
"5330","Annona hypoglauca Mart.",240,3281,1406,20796,-70.049833,2.617639
"5331","Annona hypoglauca Mart.",252,1857,1485,14880,-55.94,-9.63
"5332","Annona hypoglauca Mart.",253,1984,1369,14637,-68.98222,-12.48194
"5333","Annona hypoglauca Mart.",239,3097,1166,26118,-75.93333,-0.71667
"5334","Annona hypoglauca Mart.",258,3353,1575,20712,-51.825,3.872222
"5335","Annona hypoglauca Mart.",249,3541,1212,26064,-69.52,-1.09
"5336","Annona hypoglauca Mart.",252,3613,1371,25177,-70.1,-12.57
"5337","Annona hypoglauca Mart.",255,1616,1269,13624,-74.2581,-8.1522
"5338","Annona hypoglauca Mart.",254,1942,1588,13600,-58.65,4.65
"5339","Annona hypoglauca Mart.",252,1837,1279,13563,-67.4,-9.9575
"5340","Annona hypoglauca Mart.",254,1597,1356,12810,-65.43333,-10.5
"5341","Annona hypoglauca Mart.",254,1873,1392,11730,-67.26667,-11.51667
"5342","Annona hypoglauca Mart.",241,2810,1245,22560,-74.83,-0.15
"5343","Annona hypoglauca Mart.",249,1480,1245,14010,-72.7,-9.11666
"5344","Annona hypoglauca Mart.",243,3030,1210,28745,-75.91666,0.16666
"5345","Annona hypoglauca Mart.",250,1890,1352,14276,-59.416667,-10.133333
"5346","Annona hypoglauca Mart.",242,3666,1405,24204,-67.4486,2.9117
"5347","Annona hypoglauca Mart.",258,2339,1623,15426,-54.05,3.28333
"5348","Annona hypoglauca Mart.",249,2955,1175,26560,-72.91667,-3.26667
"5349","Annona hypoglauca Mart.",253,2291,1383,23296,-70.916667,-12.266667
"5350","Annona hypoglauca Mart.",258,1528,1296,12818,-74.6,-8.3
"5351","Annona hypoglauca Mart.",258,1696,1563,10720,-58.96666,2.95
"5352","Annona hypoglauca Mart.",250,1842,1522,11365,-58.6667,1.81667
"5353","Annona hypoglauca Mart.",245,3156,1230,22850,-71.81,-0.88
"5354","Annona hypoglauca Mart.",254,1698,1318,13346,-67.18333,-10.33333
"5355","Annona hypoglauca Mart.",254,2410,1664,11035,-58.2597,5.07222
"5356","Annona hypoglauca Mart.",259,1735,1802,9737,-57.16667,5.83333
"5357","Annona hypoglauca Mart.",249,1872,1184,18818,-70.95,-8.23333
"5358","Annona hypoglauca Mart.",258,1817,1372,16113,-74.933333,-9.616667
"5359","Annona hypoglauca Mart.",251,1816,1518,10835,-59.15,2.05
"5360","Annona hypoglauca Mart.",249,1592,1251,14383,-69.21666,-10.11666
"5361","Annona hypoglauca Mart.",249,1674,1260,14200,-69.22,-10.12
"5362","Annona hypoglauca Mart.",247,3968,1215,25132,-70.583333,-1.533333
"5363","Annona hypoglauca Mart.",248,2878,1187,29830,-76.9833,-0.400167
"5364","Annona hypoglauca Mart.",251,1976,1369,12672,-68.61667,-11.83333
"5365","Annona hypoglauca Mart.",254,1752,1409,11952,-66.1,-11.133333
"5366","Annona hypoglauca Mart.",257,1375,1380,11054,-73.82,-10.67638
"5367","Annona hypoglauca Mart.",250,1435,1381,18744,-71.36666,-11.9
"5368","Annona hypoglauca Mart.",239,2640,1218,21485,-76.25,-2.916667
"5369","Annona hypoglauca Mart.",258,2083,1613,21684,-76.439658,7.246133
"5370","Annona hypoglauca Mart.",266,2153,1712,19189,-74.55,8.333333
"5371","Annona hypoglauca Mart.",260,1595,1470,10208,-46.25,-4.083333
"5372","Annona hypoglauca Mart.",249,2374,1166,18747,-72.13,-7.55
"5373","Annona hypoglauca Mart.",249,3387,1218,26066,-69.4264,-1.3994
"5374","Annona hypoglauca Mart.",254,2740,1230,23736,-67.83333,-2.88333
"5375","Annona hypoglauca Mart.",254,1936,1392,12226,-66.283333,-11.05
"5376","Annona hypoglauca Mart.",259,1679,1295,13455,-75.16666,-7.08333
"5377","Annona hypoglauca Mart.",263,2151,1481,18119,-57.051634,-1.0838
"5378","Annona hypoglauca Mart.",257,1889,1441,12196,-67.25,-13.08333
"5379","Annona hypoglauca Mart.",244,2138,1263,17054,-76.41667,-3.68333
"5380","Annona hypoglauca Mart.",254,2626,1259,23487,-66.87674,-1.836248
"5381","Annona hypoglauca Mart.",257,1975,1304,16106,-76.13333,-5.83333
"5382","Annona hypoglauca Mart.",264,2166,1460,14328,-49.283333,-4.133333
"5383","Annona hypoglauca Mart.",252,1774,1197,17983,-68.6584285371974,-9.06930077461925
"5384","Annona hypoglauca Mart.",254,2318,1201,19623,-74.16666,-5.25
"5385","Annona hypoglauca Mart.",252,1939,1248,18381,-75.583333,-4.983333
"5386","Annona hypoglauca Mart.",245,3190,1355,24899,-67.06666,1.91666
"5387","Annona hypoglauca Mart.",250,2398,1344,17063,-77.718333,-3.916667
"5388","Annona hypoglauca Mart.",256,2286,1237,18046,-63.166667,-7.516667
"5389","Annona hypoglauca Mart.",246,2907,1365,16699,-77.38805,-4.20027
"5390","Annona hypoglauca Mart.",252,2562,1317,17504,-57.52,-7.58
"5391","Annona hypoglauca Mart.",258,2453,1250,19366,-62.878443,-4.995765
"5392","Annona hypoglauca Mart.",248,2545,1481,16619,-73.10495,2.43169
"5393","Annona hypoglauca Mart.",256,2332,1593,18491,-52.7,3.53
"5394","Annona hypoglauca Mart.",256,2251,1239,21293,-64.78333,-7.26667
"5395","Annona hypoglauca Mart.",267,1754,1554,11496,-61.180201,2.678015
"5396","Annona hypoglauca Mart.",243,3638,1222,24545,-70.66666,-0.5
"5397","Annona hypoglauca Mart.",252,2234,1640,11252,-58.55,5.98
"5398","Annona hypoglauca Mart.",257,1760,1366,13308,-74.37556,-9.16389
"5399","Annona scandens Diels",250,1717,1308,12895,-68.298889,-10.9025
"5400","Annona scandens Diels",247,3849,1210,26119,-69.517472,-1.072722
"5401","Annona scandens Diels",252,3613,1371,25177,-70.1,-12.57
"5402","Annona scandens Diels",249,3090,1213,25465,-70.341111,-2.490556
"5403","Annona scandens Diels",256,1084,1354,10284,-76.51,-6.47833
"5404","Annona scandens Diels",254,1562,1368,12801,-65.63333,-10.53333
"5405","Annona scandens Diels",253,1690,1380,12683,-65.766667,-10.616667
"5406","Annona scandens Diels",249,3110,1165,27031,-72.91666,-3.33333
"5407","Annona scandens Diels",238,3791,1239,22017,-72.4,-0.58
"5408","Annona scandens Diels",219,1550,1292,10154,-76.68333,-6.35
"5409","Annona scandens Diels",249,2966,1165,23725,-72.5,-4.33333
"5410","Annona scandens Diels",241,2683,1239,20981,-76.41666,-2.91666
"5411","Annona scandens Diels",251,2806,1155,23349,-73.41666,-3.8
"5412","Annona scandens Diels",246,2509,1398,17601,-76.6,-8.2
"5413","Annona scandens Diels",243,2506,1199,24665,-75.75,-2.5
"5414","Guatteria beckii Maas & Westra",250,1900,1253,13068,-67.6525,-10.083056
